NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
7/6/2018,7/30/2018,,,,32.94,,
7/6/2018,7/31/2018,,,,32.94,,
7/6/2018,8/1/2018,,,,43.38,,
7/6/2018,8/2/2018,,,,43.38,,
7/6/2018,8/3/2018,,,,43.38,,
7/6/2018,8/4/2018,,,,43.38,,
7/6/2018,8/5/2018,,,,43.38,,
7/6/2018,8/6/2018,,,,43.38,,
7/6/2018,8/7/2018,,,,43.38,,
7/6/2018,8/8/2018,,,,43.38,,
7/6/2018,8/9/2018,,,,43.38,,
7/6/2018,8/10/2018,,,,43.38,,
7/6/2018,8/11/2018,,,,43.38,,
7/6/2018,8/12/2018,,,,43.38,,
7/6/2018,8/13/2018,,,,43.38,,
7/6/2018,8/14/2018,,,,43.38,,
7/6/2018,8/15/2018,,,,43.38,,
7/6/2018,8/16/2018,,,,43.38,,
7/6/2018,8/17/2018,,,,43.38,,
7/6/2018,8/18/2018,,,,43.38,,
7/6/2018,8/19/2018,,,,43.38,,
7/6/2018,8/20/2018,,,,43.38,,
7/6/2018,8/21/2018,,,,43.38,,
7/6/2018,8/22/2018,,,,43.38,,
7/6/2018,8/23/2018,,,,43.38,,
7/6/2018,8/24/2018,,,,43.38,,
7/6/2018,8/25/2018,,,,43.38,,
7/6/2018,8/26/2018,,,,43.38,,
7/6/2018,8/27/2018,,,,43.38,,
7/6/2018,8/28/2018,,,,43.38,,
7/6/2018,8/29/2018,,,,43.38,,
7/6/2018,8/30/2018,,,,43.38,,
7/6/2018,8/31/2018,,,,43.38,,
7/6/2018,9/1/2018,,,,43.77,,
7/6/2018,9/2/2018,,,,43.77,,
7/6/2018,9/3/2018,,,,43.77,,
7/6/2018,9/4/2018,,,,43.77,,
7/6/2018,9/5/2018,,,,43.77,,
7/6/2018,9/6/2018,,,,43.77,,
7/6/2018,9/7/2018,,,,43.77,,
7/6/2018,9/8/2018,,,,43.77,,
7/6/2018,9/9/2018,,,,43.77,,
7/6/2018,9/10/2018,,,,43.77,,
7/6/2018,9/11/2018,,,,43.77,,
7/6/2018,9/12/2018,,,,43.77,,
7/6/2018,9/13/2018,,,,43.77,,
7/6/2018,9/14/2018,,,,43.77,,
7/6/2018,9/15/2018,,,,43.77,,
7/6/2018,9/16/2018,,,,43.77,,
7/6/2018,9/17/2018,,,,43.77,,
7/6/2018,9/18/2018,,,,43.77,,
7/6/2018,9/19/2018,,,,43.77,,
7/6/2018,9/20/2018,,,,43.77,,
7/6/2018,9/21/2018,,,,43.77,,
7/6/2018,9/22/2018,,,,43.77,,
7/6/2018,9/23/2018,,,,43.77,,
7/6/2018,9/24/2018,,,,43.77,,
7/6/2018,9/25/2018,,,,43.77,,
7/6/2018,9/26/2018,,,,43.77,,
7/6/2018,9/27/2018,,,,43.77,,
7/6/2018,9/28/2018,,,,43.77,,
7/7/2018,7/8/2018,,,,17.44,,
7/7/2018,7/9/2018,,,,32.94,,
7/7/2018,7/10/2018,,,,32.94,,
7/7/2018,7/11/2018,,,,32.94,,
7/7/2018,7/12/2018,,,,32.94,,
7/7/2018,7/13/2018,,,,32.94,,
7/7/2018,7/14/2018,,,,17.44,,
7/7/2018,7/15/2018,,,,17.44,,
7/7/2018,7/16/2018,,,,34.88,,
7/7/2018,7/17/2018,,,,34.88,,
7/7/2018,7/18/2018,,,,34.88,,
7/7/2018,7/19/2018,,,,34.88,,
7/7/2018,7/20/2018,,,,34.88,,
7/7/2018,7/21/2018,,,,17.44,,
7/7/2018,7/22/2018,,,,17.44,,
7/7/2018,7/23/2018,,,,32.94,,
7/7/2018,7/24/2018,,,,32.94,,
7/7/2018,7/25/2018,,,,32.94,,
7/7/2018,7/26/2018,,,,32.94,,
7/7/2018,7/27/2018,,,,32.94,,
7/7/2018,7/28/2018,,,,17.44,,
7/7/2018,7/29/2018,,,,17.44,,
7/7/2018,7/30/2018,,,,32.94,,
7/7/2018,7/31/2018,,,,32.94,,
7/7/2018,8/1/2018,,,,43.38,,
7/7/2018,8/2/2018,,,,43.38,,
7/7/2018,8/3/2018,,,,43.38,,
7/7/2018,8/4/2018,,,,43.38,,
7/7/2018,8/5/2018,,,,43.38,,
7/7/2018,8/6/2018,,,,43.38,,
7/7/2018,8/7/2018,,,,43.38,,
7/7/2018,8/8/2018,,,,43.38,,
7/7/2018,8/9/2018,,,,43.38,,
7/7/2018,8/10/2018,,,,43.38,,
7/7/2018,8/11/2018,,,,43.38,,
7/7/2018,8/12/2018,,,,43.38,,
7/7/2018,8/13/2018,,,,43.38,,
7/7/2018,8/14/2018,,,,43.38,,
7/7/2018,8/15/2018,,,,43.38,,
7/7/2018,8/16/2018,,,,43.38,,
7/7/2018,8/17/2018,,,,43.38,,
7/7/2018,8/18/2018,,,,43.38,,
7/7/2018,8/19/2018,,,,43.38,,
7/7/2018,8/20/2018,,,,43.38,,
7/7/2018,8/21/2018,,,,43.38,,
7/7/2018,8/22/2018,,,,43.38,,
7/7/2018,8/23/2018,,,,43.38,,
7/7/2018,8/24/2018,,,,43.38,,
7/7/2018,8/25/2018,,,,43.38,,
7/7/2018,8/26/2018,,,,43.38,,
7/7/2018,8/27/2018,,,,43.38,,
7/7/2018,8/28/2018,,,,43.38,,
7/7/2018,8/29/2018,,,,43.38,,
7/7/2018,8/30/2018,,,,43.38,,
7/7/2018,8/31/2018,,,,43.38,,
7/7/2018,9/1/2018,,,,43.77,,
7/7/2018,9/2/2018,,,,43.77,,
7/7/2018,9/3/2018,,,,43.77,,
7/7/2018,9/4/2018,,,,43.77,,
7/7/2018,9/5/2018,,,,43.77,,
7/7/2018,9/6/2018,,,,43.77,,
7/7/2018,9/7/2018,,,,43.77,,
7/7/2018,9/8/2018,,,,43.77,,
7/7/2018,9/9/2018,,,,43.77,,
7/7/2018,9/10/2018,,,,43.77,,
7/7/2018,9/11/2018,,,,43.77,,
7/7/2018,9/12/2018,,,,43.77,,
7/7/2018,9/13/2018,,,,43.77,,
7/7/2018,9/14/2018,,,,43.77,,
7/7/2018,9/15/2018,,,,43.77,,
7/7/2018,9/16/2018,,,,43.77,,
7/7/2018,9/17/2018,,,,43.77,,
7/7/2018,9/18/2018,,,,43.77,,
7/7/2018,9/19/2018,,,,43.77,,
7/7/2018,9/20/2018,,,,43.77,,
7/7/2018,9/21/2018,,,,43.77,,
7/7/2018,9/22/2018,,,,43.77,,
7/7/2018,9/23/2018,,,,43.77,,
7/7/2018,9/24/2018,,,,43.77,,
7/7/2018,9/25/2018,,,,43.77,,
7/7/2018,9/26/2018,,,,43.77,,
7/7/2018,9/27/2018,,,,43.77,,
7/7/2018,9/28/2018,,,,43.77,,
7/8/2018,7/9/2018,,,,32.94,,
7/8/2018,7/10/2018,,,,32.94,,
7/8/2018,7/11/2018,,,,32.94,,
7/8/2018,7/12/2018,,,,32.94,,
7/8/2018,7/13/2018,,,,32.94,,
7/8/2018,7/14/2018,,,,17.44,,
7/8/2018,7/15/2018,,,,17.44,,
7/8/2018,7/16/2018,,,,34.88,,
7/8/2018,7/17/2018,,,,34.88,,
7/8/2018,7/18/2018,,,,34.88,,
7/8/2018,7/19/2018,,,,34.88,,
7/8/2018,7/20/2018,,,,34.88,,
7/8/2018,7/21/2018,,,,17.44,,
7/8/2018,7/22/2018,,,,17.44,,
7/8/2018,7/23/2018,,,,32.94,,
7/8/2018,7/24/2018,,,,32.94,,
7/8/2018,7/25/2018,,,,32.94,,
7/8/2018,7/26/2018,,,,32.94,,
7/8/2018,7/27/2018,,,,32.94,,
7/8/2018,7/28/2018,,,,17.44,,
7/8/2018,7/29/2018,,,,17.44,,
7/8/2018,7/30/2018,,,,32.94,,
7/8/2018,7/31/2018,,,,32.94,,
7/8/2018,8/1/2018,,,,43.38,,
7/8/2018,8/2/2018,,,,43.38,,
7/8/2018,8/3/2018,,,,43.38,,
7/8/2018,8/4/2018,,,,43.38,,
7/8/2018,8/5/2018,,,,43.38,,
7/8/2018,8/6/2018,,,,43.38,,
7/8/2018,8/7/2018,,,,43.38,,
7/8/2018,8/8/2018,,,,43.38,,
7/8/2018,8/9/2018,,,,43.38,,
7/8/2018,8/10/2018,,,,43.38,,
7/8/2018,8/11/2018,,,,43.38,,
7/8/2018,8/12/2018,,,,43.38,,
7/8/2018,8/13/2018,,,,43.38,,
7/8/2018,8/14/2018,,,,43.38,,
7/8/2018,8/15/2018,,,,43.38,,
7/8/2018,8/16/2018,,,,43.38,,
7/8/2018,8/17/2018,,,,43.38,,
7/8/2018,8/18/2018,,,,43.38,,
7/8/2018,8/19/2018,,,,43.38,,
7/8/2018,8/20/2018,,,,43.38,,
7/8/2018,8/21/2018,,,,43.38,,
7/8/2018,8/22/2018,,,,43.38,,
7/8/2018,8/23/2018,,,,43.38,,
7/8/2018,8/24/2018,,,,43.38,,
7/8/2018,8/25/2018,,,,43.38,,
7/8/2018,8/26/2018,,,,43.38,,
7/8/2018,8/27/2018,,,,43.38,,
7/8/2018,8/28/2018,,,,43.38,,
7/8/2018,8/29/2018,,,,43.38,,
7/8/2018,8/30/2018,,,,43.38,,
7/8/2018,8/31/2018,,,,43.38,,
7/8/2018,9/1/2018,,,,43.77,,
7/8/2018,9/2/2018,,,,43.77,,
7/8/2018,9/3/2018,,,,43.77,,
7/8/2018,9/4/2018,,,,43.77,,
7/8/2018,9/5/2018,,,,43.77,,
7/8/2018,9/6/2018,,,,43.77,,
7/8/2018,9/7/2018,,,,43.77,,
7/8/2018,9/8/2018,,,,43.77,,
7/8/2018,9/9/2018,,,,43.77,,
7/8/2018,9/10/2018,,,,43.77,,
7/8/2018,9/11/2018,,,,43.77,,
7/8/2018,9/12/2018,,,,43.77,,
7/8/2018,9/13/2018,,,,43.77,,
7/8/2018,9/14/2018,,,,43.77,,
7/8/2018,9/15/2018,,,,43.77,,
7/8/2018,9/16/2018,,,,43.77,,
7/8/2018,9/17/2018,,,,43.77,,
7/8/2018,9/18/2018,,,,43.77,,
7/8/2018,9/19/2018,,,,43.77,,
7/8/2018,9/20/2018,,,,43.77,,
7/8/2018,9/21/2018,,,,43.77,,
7/8/2018,9/22/2018,,,,43.77,,
7/8/2018,9/23/2018,,,,43.77,,
7/8/2018,9/24/2018,,,,43.77,,
7/8/2018,9/25/2018,,,,43.77,,
7/8/2018,9/26/2018,,,,43.77,,
7/8/2018,9/27/2018,,,,43.77,,
7/8/2018,9/28/2018,,,,43.77,,
7/9/2018,7/10/2018,,,,28,,
7/9/2018,7/11/2018,,,,28,,
7/9/2018,7/12/2018,,,,28,,
7/9/2018,7/13/2018,,,,28,,
7/9/2018,7/14/2018,,,,16,,
7/9/2018,7/15/2018,,,,16,,
7/9/2018,7/16/2018,,,,32,,
7/9/2018,7/17/2018,,,,32,,
7/9/2018,7/18/2018,,,,32,,
7/9/2018,7/19/2018,,,,32,,
7/9/2018,7/20/2018,,,,32,,
7/9/2018,7/21/2018,,,,18,,
7/9/2018,7/22/2018,,,,18,,
7/9/2018,7/23/2018,,,,28,,
7/9/2018,7/24/2018,,,,28,,
7/9/2018,7/25/2018,,,,28,,
7/9/2018,7/26/2018,,,,28,,
7/9/2018,7/27/2018,,,,28,,
7/9/2018,7/28/2018,,,,18,,
7/9/2018,7/29/2018,,,,18,,
7/9/2018,7/30/2018,,,,28,,
7/9/2018,7/31/2018,,,,28,,
7/9/2018,8/1/2018,,,,40.33,,
7/9/2018,8/2/2018,,,,40.33,,
7/9/2018,8/3/2018,,,,40.33,,
7/9/2018,8/4/2018,,,,40.33,,
7/9/2018,8/5/2018,,,,40.33,,
7/9/2018,8/6/2018,,,,40.33,,
7/9/2018,8/7/2018,,,,40.33,,
7/9/2018,8/8/2018,,,,40.33,,
7/9/2018,8/9/2018,,,,40.33,,
7/9/2018,8/10/2018,,,,40.33,,
7/9/2018,8/11/2018,,,,40.33,,
7/9/2018,8/12/2018,,,,40.33,,
7/9/2018,8/13/2018,,,,40.33,,
7/9/2018,8/14/2018,,,,40.33,,
7/9/2018,8/15/2018,,,,40.33,,
7/9/2018,8/16/2018,,,,40.33,,
7/9/2018,8/17/2018,,,,40.33,,
7/9/2018,8/18/2018,,,,40.33,,
7/9/2018,8/19/2018,,,,40.33,,
7/9/2018,8/20/2018,,,,40.33,,
7/9/2018,8/21/2018,,,,40.33,,
7/9/2018,8/22/2018,,,,40.33,,
7/9/2018,8/23/2018,,,,40.33,,
7/9/2018,8/24/2018,,,,40.33,,
7/9/2018,8/25/2018,,,,40.33,,
7/9/2018,8/26/2018,,,,40.33,,
7/9/2018,8/27/2018,,,,40.33,,
7/9/2018,8/28/2018,,,,40.33,,
7/9/2018,8/29/2018,,,,40.33,,
7/9/2018,8/30/2018,,,,40.33,,
7/9/2018,8/31/2018,,,,40.33,,
7/9/2018,9/1/2018,,,,43.3,,
7/9/2018,9/2/2018,,,,43.3,,
7/9/2018,9/3/2018,,,,43.3,,
7/9/2018,9/4/2018,,,,43.3,,
7/9/2018,9/5/2018,,,,43.3,,
7/9/2018,9/6/2018,,,,43.3,,
7/9/2018,9/7/2018,,,,43.3,,
7/9/2018,9/8/2018,,,,43.3,,
7/9/2018,9/9/2018,,,,43.3,,
7/9/2018,9/10/2018,,,,43.3,,
7/9/2018,9/11/2018,,,,43.3,,
7/9/2018,9/12/2018,,,,43.3,,
7/9/2018,9/13/2018,,,,43.3,,
7/9/2018,9/14/2018,,,,43.3,,
7/9/2018,9/15/2018,,,,43.3,,
7/9/2018,9/16/2018,,,,43.3,,
7/9/2018,9/17/2018,,,,43.3,,
7/9/2018,9/18/2018,,,,43.3,,
7/9/2018,9/19/2018,,,,43.3,,
7/9/2018,9/20/2018,,,,43.3,,
7/9/2018,9/21/2018,,,,43.3,,
7/9/2018,9/22/2018,,,,43.3,,
7/9/2018,9/23/2018,,,,43.3,,
7/9/2018,9/24/2018,,,,43.3,,
7/9/2018,9/25/2018,,,,43.3,,
7/9/2018,9/26/2018,,,,43.3,,
7/9/2018,9/27/2018,,,,43.3,,
7/9/2018,9/28/2018,,,,43.3,,
7/9/2018,9/29/2018,,,,43.3,,
7/9/2018,9/30/2018,,,,43.3,,
7/9/2018,10/1/2018,,,,34.89,,
7/10/2018,7/11/2018,,,,26.4,,
7/10/2018,7/12/2018,,,,26.4,,
7/10/2018,7/13/2018,,,,26.4,,
7/10/2018,7/14/2018,,,,16,,
7/10/2018,7/15/2018,,,,16,,
7/10/2018,7/16/2018,,,,32,,
7/10/2018,7/17/2018,,,,32,,
7/10/2018,7/18/2018,,,,32,,
7/10/2018,7/19/2018,,,,32,,
7/10/2018,7/20/2018,,,,32,,
7/10/2018,7/21/2018,,,,16,,
7/10/2018,7/22/2018,,,,16,,
7/10/2018,7/23/2018,,,,26.4,,
7/10/2018,7/24/2018,,,,26.4,,
7/10/2018,7/25/2018,,,,26.4,,
7/10/2018,7/26/2018,,,,26.4,,
7/10/2018,7/27/2018,,,,26.4,,
7/10/2018,7/28/2018,,,,16,,
7/10/2018,7/29/2018,,,,16,,
7/10/2018,7/30/2018,,,,26.4,,
7/10/2018,7/31/2018,,,,26.4,,
7/10/2018,8/1/2018,,,,38.98,,
7/10/2018,8/2/2018,,,,38.98,,
7/10/2018,8/3/2018,,,,38.98,,
7/10/2018,8/4/2018,,,,38.98,,
7/10/2018,8/5/2018,,,,38.98,,
7/10/2018,8/6/2018,,,,38.98,,
7/10/2018,8/7/2018,,,,38.98,,
7/10/2018,8/8/2018,,,,38.98,,
7/10/2018,8/9/2018,,,,38.98,,
7/10/2018,8/10/2018,,,,38.98,,
7/10/2018,8/11/2018,,,,38.98,,
7/10/2018,8/12/2018,,,,38.98,,
7/10/2018,8/13/2018,,,,38.98,,
7/10/2018,8/14/2018,,,,38.98,,
7/10/2018,8/15/2018,,,,38.98,,
7/10/2018,8/16/2018,,,,38.98,,
7/10/2018,8/17/2018,,,,38.98,,
7/10/2018,8/18/2018,,,,38.98,,
7/10/2018,8/19/2018,,,,38.98,,
7/10/2018,8/20/2018,,,,38.98,,
7/10/2018,8/21/2018,,,,38.98,,
7/10/2018,8/22/2018,,,,38.98,,
7/10/2018,8/23/2018,,,,38.98,,
7/10/2018,8/24/2018,,,,38.98,,
7/10/2018,8/25/2018,,,,38.98,,
7/10/2018,8/26/2018,,,,38.98,,
7/10/2018,8/27/2018,,,,38.98,,
7/10/2018,8/28/2018,,,,38.98,,
7/10/2018,8/29/2018,,,,38.98,,
7/10/2018,8/30/2018,,,,38.98,,
7/10/2018,8/31/2018,,,,38.98,,
7/10/2018,9/1/2018,,,,41.65,,
7/10/2018,9/2/2018,,,,41.65,,
7/10/2018,9/3/2018,,,,41.65,,
7/10/2018,9/4/2018,,,,41.65,,
7/10/2018,9/5/2018,,,,41.65,,
7/10/2018,9/6/2018,,,,41.65,,
7/10/2018,9/7/2018,,,,41.65,,
7/10/2018,9/8/2018,,,,41.65,,
7/10/2018,9/9/2018,,,,41.65,,
7/10/2018,9/10/2018,,,,41.65,,
7/10/2018,9/11/2018,,,,41.65,,
7/10/2018,9/12/2018,,,,41.65,,
7/10/2018,9/13/2018,,,,41.65,,
7/10/2018,9/14/2018,,,,41.65,,
7/10/2018,9/15/2018,,,,41.65,,
7/10/2018,9/16/2018,,,,41.65,,
7/10/2018,9/17/2018,,,,41.65,,
7/10/2018,9/18/2018,,,,41.65,,
7/10/2018,9/19/2018,,,,41.65,,
7/10/2018,9/20/2018,,,,41.65,,
7/10/2018,9/21/2018,,,,41.65,,
7/10/2018,9/22/2018,,,,41.65,,
7/10/2018,9/23/2018,,,,41.65,,
7/10/2018,9/24/2018,,,,41.65,,
7/10/2018,9/25/2018,,,,41.65,,
7/10/2018,9/26/2018,,,,41.65,,
7/10/2018,9/27/2018,,,,41.65,,
7/10/2018,9/28/2018,,,,41.65,,
7/10/2018,9/29/2018,,,,41.65,,
7/10/2018,9/30/2018,,,,41.65,,
7/10/2018,10/1/2018,,,,34.52,,
7/10/2018,10/2/2018,,,,34.52,,
7/11/2018,7/12/2018,,,,30,,
7/11/2018,7/13/2018,,,,28,,
7/11/2018,7/14/2018,,,,16,,
7/11/2018,7/15/2018,,,,16,,
7/11/2018,7/16/2018,,,,30,,
7/11/2018,7/17/2018,,,,30,,
7/11/2018,7/18/2018,,,,30,,
7/11/2018,7/19/2018,,,,30,,
7/11/2018,7/20/2018,,,,30,,
7/11/2018,7/21/2018,,,,16,,
7/11/2018,7/22/2018,,,,16,,
7/11/2018,7/23/2018,,,,26.8,,
7/11/2018,7/24/2018,,,,26.8,,
7/11/2018,7/25/2018,,,,26.8,,
7/11/2018,7/26/2018,,,,26.8,,
7/11/2018,7/27/2018,,,,26.8,,
7/11/2018,7/28/2018,,,,16,,
7/11/2018,7/29/2018,,,,16,,
7/11/2018,7/30/2018,,,,26.8,,
7/11/2018,7/31/2018,,,,26.8,,
7/11/2018,8/1/2018,,,,38.98,,
7/11/2018,8/2/2018,,,,38.98,,
7/11/2018,8/3/2018,,,,38.98,,
7/11/2018,8/4/2018,,,,38.98,,
7/11/2018,8/5/2018,,,,38.98,,
7/11/2018,8/6/2018,,,,38.98,,
7/11/2018,8/7/2018,,,,38.98,,
7/11/2018,8/8/2018,,,,38.98,,
7/11/2018,8/9/2018,,,,38.98,,
7/11/2018,8/10/2018,,,,38.98,,
7/11/2018,8/11/2018,,,,38.98,,
7/11/2018,8/12/2018,,,,38.98,,
7/11/2018,8/13/2018,,,,38.98,,
7/11/2018,8/14/2018,,,,38.98,,
7/11/2018,8/15/2018,,,,38.98,,
7/11/2018,8/16/2018,,,,38.98,,
7/11/2018,8/17/2018,,,,38.98,,
7/11/2018,8/18/2018,,,,38.98,,
7/11/2018,8/19/2018,,,,38.98,,
7/11/2018,8/20/2018,,,,38.98,,
7/11/2018,8/21/2018,,,,38.98,,
7/11/2018,8/22/2018,,,,38.98,,
7/11/2018,8/23/2018,,,,38.98,,
7/11/2018,8/24/2018,,,,38.98,,
7/11/2018,8/25/2018,,,,38.98,,
7/11/2018,8/26/2018,,,,38.98,,
7/11/2018,8/27/2018,,,,38.98,,
7/11/2018,8/28/2018,,,,38.98,,
7/11/2018,8/29/2018,,,,38.98,,
7/11/2018,8/30/2018,,,,38.98,,
7/11/2018,8/31/2018,,,,38.98,,
7/11/2018,9/1/2018,,,,41.65,,
7/11/2018,9/2/2018,,,,41.65,,
7/11/2018,9/3/2018,,,,41.65,,
7/11/2018,9/4/2018,,,,41.65,,
7/11/2018,9/5/2018,,,,41.65,,
7/11/2018,9/6/2018,,,,41.65,,
7/11/2018,9/7/2018,,,,41.65,,
7/11/2018,9/8/2018,,,,41.65,,
7/11/2018,9/9/2018,,,,41.65,,
7/11/2018,9/10/2018,,,,41.65,,
7/11/2018,9/11/2018,,,,41.65,,
7/11/2018,9/12/2018,,,,41.65,,
7/11/2018,9/13/2018,,,,41.65,,
7/11/2018,9/14/2018,,,,41.65,,
7/11/2018,9/15/2018,,,,41.65,,
7/11/2018,9/16/2018,,,,41.65,,
7/11/2018,9/17/2018,,,,41.65,,
7/11/2018,9/18/2018,,,,41.65,,
7/11/2018,9/19/2018,,,,41.65,,
7/11/2018,9/20/2018,,,,41.65,,
7/11/2018,9/21/2018,,,,41.65,,
7/11/2018,9/22/2018,,,,41.65,,
7/11/2018,9/23/2018,,,,41.65,,
7/11/2018,9/24/2018,,,,41.65,,
7/11/2018,9/25/2018,,,,41.65,,
7/11/2018,9/26/2018,,,,41.65,,
7/11/2018,9/27/2018,,,,41.65,,
7/11/2018,9/28/2018,,,,41.65,,
7/11/2018,9/29/2018,,,,41.65,,
7/11/2018,9/30/2018,,,,41.65,,
7/11/2018,10/1/2018,,,,34.16,,
7/11/2018,10/2/2018,,,,34.16,,
7/11/2018,10/3/2018,,,,34.16,,
7/12/2018,7/13/2018,,,,19.2,,
7/12/2018,7/14/2018,,,,16,,
7/12/2018,7/15/2018,,,,16,,
7/12/2018,7/16/2018,,,,30,,
7/12/2018,7/17/2018,,,,30,,
7/12/2018,7/18/2018,,,,30,,
7/12/2018,7/19/2018,,,,30,,
7/12/2018,7/20/2018,,,,30,,
7/12/2018,7/21/2018,,,,16,,
7/12/2018,7/22/2018,,,,16,,
7/12/2018,7/23/2018,,,,26.8,,
7/12/2018,7/24/2018,,,,26.8,,
7/12/2018,7/25/2018,,,,26.8,,
7/12/2018,7/26/2018,,,,26.8,,
7/12/2018,7/27/2018,,,,26.8,,
7/12/2018,7/28/2018,,,,16,,
7/12/2018,7/29/2018,,,,16,,
7/12/2018,7/30/2018,,,,26.8,,
7/12/2018,7/31/2018,,,,26.8,,
7/12/2018,8/1/2018,,,,38.86,,
7/12/2018,8/2/2018,,,,38.86,,
7/12/2018,8/3/2018,,,,38.86,,
7/12/2018,8/4/2018,,,,38.86,,
7/12/2018,8/5/2018,,,,38.86,,
7/12/2018,8/6/2018,,,,38.86,,
7/12/2018,8/7/2018,,,,38.86,,
7/12/2018,8/8/2018,,,,38.86,,
7/12/2018,8/9/2018,,,,38.86,,
7/12/2018,8/10/2018,,,,38.86,,
7/12/2018,8/11/2018,,,,38.86,,
7/12/2018,8/12/2018,,,,38.86,,
7/12/2018,8/13/2018,,,,38.86,,
7/12/2018,8/14/2018,,,,38.86,,
7/12/2018,8/15/2018,,,,38.86,,
7/12/2018,8/16/2018,,,,38.86,,
7/12/2018,8/17/2018,,,,38.86,,
7/12/2018,8/18/2018,,,,38.86,,
7/12/2018,8/19/2018,,,,38.86,,
7/12/2018,8/20/2018,,,,38.86,,
7/12/2018,8/21/2018,,,,38.86,,
7/12/2018,8/22/2018,,,,38.86,,
7/12/2018,8/23/2018,,,,38.86,,
7/12/2018,8/24/2018,,,,38.86,,
7/12/2018,8/25/2018,,,,38.86,,
7/12/2018,8/26/2018,,,,38.86,,
7/12/2018,8/27/2018,,,,38.86,,
7/12/2018,8/28/2018,,,,38.86,,
7/12/2018,8/29/2018,,,,38.86,,
7/12/2018,8/30/2018,,,,38.86,,
7/12/2018,8/31/2018,,,,38.86,,
7/12/2018,9/1/2018,,,,41.65,,
7/12/2018,9/2/2018,,,,41.65,,
7/12/2018,9/3/2018,,,,41.65,,
7/12/2018,9/4/2018,,,,41.65,,
7/12/2018,9/5/2018,,,,41.65,,
7/12/2018,9/6/2018,,,,41.65,,
7/12/2018,9/7/2018,,,,41.65,,
7/12/2018,9/8/2018,,,,41.65,,
7/12/2018,9/9/2018,,,,41.65,,
7/12/2018,9/10/2018,,,,41.65,,
7/12/2018,9/11/2018,,,,41.65,,
7/12/2018,9/12/2018,,,,41.65,,
7/12/2018,9/13/2018,,,,41.65,,
7/12/2018,9/14/2018,,,,41.65,,
7/12/2018,9/15/2018,,,,41.65,,
7/12/2018,9/16/2018,,,,41.65,,
7/12/2018,9/17/2018,,,,41.65,,
7/12/2018,9/18/2018,,,,41.65,,
7/12/2018,9/19/2018,,,,41.65,,
7/12/2018,9/20/2018,,,,41.65,,
7/12/2018,9/21/2018,,,,41.65,,
7/12/2018,9/22/2018,,,,41.65,,
7/12/2018,9/23/2018,,,,41.65,,
7/12/2018,9/24/2018,,,,41.65,,
7/12/2018,9/25/2018,,,,41.65,,
7/12/2018,9/26/2018,,,,41.65,,
7/12/2018,9/27/2018,,,,41.65,,
7/12/2018,9/28/2018,,,,41.65,,
7/12/2018,9/29/2018,,,,41.65,,
7/12/2018,9/30/2018,,,,41.65,,
7/12/2018,10/1/2018,,,,34.52,,
7/12/2018,10/2/2018,,,,34.52,,
7/12/2018,10/3/2018,,,,34.52,,
7/12/2018,10/4/2018,,,,34.52,,
7/13/2018,7/14/2018,,,,16,,
7/13/2018,7/15/2018,,,,16,,
7/13/2018,7/16/2018,,,,26,,
7/13/2018,7/17/2018,,,,26,,
7/13/2018,7/18/2018,,,,26,,
7/13/2018,7/19/2018,,,,26,,
7/13/2018,7/20/2018,,,,26,,
7/13/2018,7/21/2018,,,,16,,
7/13/2018,7/22/2018,,,,16,,
7/13/2018,7/23/2018,,,,26.8,,
7/13/2018,7/24/2018,,,,26.8,,
7/13/2018,7/25/2018,,,,26.8,,
7/13/2018,7/26/2018,,,,26.8,,
7/13/2018,7/27/2018,,,,26.8,,
7/13/2018,7/28/2018,,,,20,,
7/13/2018,7/29/2018,,,,20,,
7/13/2018,7/30/2018,,,,26.8,,
7/13/2018,7/31/2018,,,,26.8,,
7/13/2018,8/1/2018,,,,37.9,,
7/13/2018,8/2/2018,,,,37.9,,
7/13/2018,8/3/2018,,,,37.9,,
7/13/2018,8/4/2018,,,,37.9,,
7/13/2018,8/5/2018,,,,37.9,,
7/13/2018,8/6/2018,,,,37.9,,
7/13/2018,8/7/2018,,,,37.9,,
7/13/2018,8/8/2018,,,,37.9,,
7/13/2018,8/9/2018,,,,37.9,,
7/13/2018,8/10/2018,,,,37.9,,
7/13/2018,8/11/2018,,,,37.9,,
7/13/2018,8/12/2018,,,,37.9,,
7/13/2018,8/13/2018,,,,37.9,,
7/13/2018,8/14/2018,,,,37.9,,
7/13/2018,8/15/2018,,,,37.9,,
7/13/2018,8/16/2018,,,,37.9,,
7/13/2018,8/17/2018,,,,37.9,,
7/13/2018,8/18/2018,,,,37.9,,
7/13/2018,8/19/2018,,,,37.9,,
7/13/2018,8/20/2018,,,,37.9,,
7/13/2018,8/21/2018,,,,37.9,,
7/13/2018,8/22/2018,,,,37.9,,
7/13/2018,8/23/2018,,,,37.9,,
7/13/2018,8/24/2018,,,,37.9,,
7/13/2018,8/25/2018,,,,37.9,,
7/13/2018,8/26/2018,,,,37.9,,
7/13/2018,8/27/2018,,,,37.9,,
7/13/2018,8/28/2018,,,,37.9,,
7/13/2018,8/29/2018,,,,37.9,,
7/13/2018,8/30/2018,,,,37.9,,
