NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/19/2018,12/1/2025,,,,55.5,,
1/19/2018,1/1/2026,,,,55.5,,
1/19/2018,2/1/2026,,,,55.5,,
1/19/2018,3/1/2026,,,,55.5,,
1/19/2018,4/1/2026,,,,55.5,,
1/19/2018,5/1/2026,,,,55.5,,
1/19/2018,6/1/2026,,,,55.5,,
1/19/2018,7/1/2026,,,,55.5,,
1/19/2018,8/1/2026,,,,55.5,,
1/19/2018,9/1/2026,,,,55.5,,
1/19/2018,10/1/2026,,,,55.5,,
1/19/2018,11/1/2026,,,,55.5,,
1/19/2018,12/1/2026,,,,55.5,,
1/20/2018,2/1/2018,,,,51.5,,203392
1/20/2018,3/1/2018,,,,45.38,,154752
1/20/2018,4/1/2018,,,,87.38,,140160
1/20/2018,5/1/2018,,,,58.63,,55552
1/20/2018,6/1/2018,,,,70.63,,34560
1/20/2018,7/1/2018,,,,88.38,,25792
1/20/2018,8/1/2018,,,,94.75,,25792
1/20/2018,9/1/2018,,,,83.13,,24960
1/20/2018,10/1/2018,,,,70.63,,50592
1/20/2018,11/1/2018,,,,65,,48960
1/20/2018,12/1/2018,,,,77.88,,50592
1/20/2018,1/1/2019,,,,78.38,,20832
1/20/2018,2/1/2019,,,,77.13,,18816
1/20/2018,3/1/2019,,,,65.75,,20832
1/20/2018,4/1/2019,,,,61,,15360
1/20/2018,5/1/2019,,,,61,,15872
1/20/2018,6/1/2019,,,,61,,15360
1/20/2018,7/1/2019,,,,79.5,,15872
1/20/2018,8/1/2019,,,,79.5,,15872
1/20/2018,9/1/2019,,,,79.5,,15360
1/20/2018,10/1/2019,,,,66.75,,15872
1/20/2018,11/1/2019,,,,66.75,,15360
1/20/2018,12/1/2019,,,,66.75,,15872
1/20/2018,1/1/2020,,,,58.13,,992
1/20/2018,2/1/2020,,,,58.13,,928
1/20/2018,3/1/2020,,,,58.13,,992
1/20/2018,4/1/2020,,,,58.13,,960
1/20/2018,5/1/2020,,,,58.13,,992
1/20/2018,6/1/2020,,,,58.13,,960
1/20/2018,7/1/2020,,,,58.13,,992
1/20/2018,8/1/2020,,,,58.13,,992
1/20/2018,9/1/2020,,,,58.13,,960
1/20/2018,10/1/2020,,,,58.13,,992
1/20/2018,11/1/2020,,,,58.13,,960
1/20/2018,12/1/2020,,,,58.13,,992
1/20/2018,1/1/2021,,,,50.5,,4960
1/20/2018,2/1/2021,,,,50.5,,4480
1/20/2018,3/1/2021,,,,50.5,,4960
1/20/2018,4/1/2021,,,,50.5,,4800
1/20/2018,5/1/2021,,,,50.5,,4960
1/20/2018,6/1/2021,,,,50.5,,4800
1/20/2018,7/1/2021,,,,50.5,,4960
1/20/2018,8/1/2021,,,,50.5,,4960
1/20/2018,9/1/2021,,,,50.5,,4800
1/20/2018,10/1/2021,,,,50.5,,4960
1/20/2018,11/1/2021,,,,50.5,,4800
1/20/2018,12/1/2021,,,,50.5,,4960
1/20/2018,1/1/2022,,,,53.75,,
1/20/2018,2/1/2022,,,,53.75,,
1/20/2018,3/1/2022,,,,53.75,,
1/20/2018,4/1/2022,,,,53.75,,
1/20/2018,5/1/2022,,,,53.75,,
1/20/2018,6/1/2022,,,,53.75,,
1/20/2018,7/1/2022,,,,53.75,,
1/20/2018,8/1/2022,,,,53.75,,
1/20/2018,9/1/2022,,,,53.75,,
1/20/2018,10/1/2022,,,,53.75,,
1/20/2018,11/1/2022,,,,53.75,,
1/20/2018,12/1/2022,,,,53.75,,
1/20/2018,1/1/2023,,,,55.63,,
1/20/2018,2/1/2023,,,,55.63,,
1/20/2018,3/1/2023,,,,55.63,,
1/20/2018,4/1/2023,,,,55.63,,
1/20/2018,5/1/2023,,,,55.63,,
1/20/2018,6/1/2023,,,,55.63,,
1/20/2018,7/1/2023,,,,55.63,,
1/20/2018,8/1/2023,,,,55.63,,
1/20/2018,9/1/2023,,,,55.63,,
1/20/2018,10/1/2023,,,,55.63,,
1/20/2018,11/1/2023,,,,55.63,,
1/20/2018,12/1/2023,,,,55.63,,
1/20/2018,1/1/2024,,,,55.5,,
1/20/2018,2/1/2024,,,,55.5,,
1/20/2018,3/1/2024,,,,55.5,,
1/20/2018,4/1/2024,,,,55.5,,
1/20/2018,5/1/2024,,,,55.5,,
1/20/2018,6/1/2024,,,,55.5,,
1/20/2018,7/1/2024,,,,55.5,,
1/20/2018,8/1/2024,,,,55.5,,
1/20/2018,9/1/2024,,,,55.5,,
1/20/2018,10/1/2024,,,,55.5,,
1/20/2018,11/1/2024,,,,55.5,,
1/20/2018,12/1/2024,,,,55.5,,
1/20/2018,1/1/2025,,,,55.5,,
1/20/2018,2/1/2025,,,,55.5,,
1/20/2018,3/1/2025,,,,55.5,,
1/20/2018,4/1/2025,,,,55.5,,
1/20/2018,5/1/2025,,,,55.5,,
1/20/2018,6/1/2025,,,,55.5,,
1/20/2018,7/1/2025,,,,55.5,,
1/20/2018,8/1/2025,,,,55.5,,
1/20/2018,9/1/2025,,,,55.5,,
1/20/2018,10/1/2025,,,,55.5,,
1/20/2018,11/1/2025,,,,55.5,,
1/20/2018,12/1/2025,,,,55.5,,
1/20/2018,1/1/2026,,,,55.5,,
1/20/2018,2/1/2026,,,,55.5,,
1/20/2018,3/1/2026,,,,55.5,,
1/20/2018,4/1/2026,,,,55.5,,
1/20/2018,5/1/2026,,,,55.5,,
1/20/2018,6/1/2026,,,,55.5,,
1/20/2018,7/1/2026,,,,55.5,,
1/20/2018,8/1/2026,,,,55.5,,
1/20/2018,9/1/2026,,,,55.5,,
1/20/2018,10/1/2026,,,,55.5,,
1/20/2018,11/1/2026,,,,55.5,,
1/20/2018,12/1/2026,,,,55.5,,
1/21/2018,2/1/2018,,,,51.5,,203392
1/21/2018,3/1/2018,,,,45.38,,154752
1/21/2018,4/1/2018,,,,87.38,,140160
1/21/2018,5/1/2018,,,,58.63,,55552
1/21/2018,6/1/2018,,,,70.63,,34560
1/21/2018,7/1/2018,,,,88.38,,25792
1/21/2018,8/1/2018,,,,94.75,,25792
1/21/2018,9/1/2018,,,,83.13,,24960
1/21/2018,10/1/2018,,,,70.63,,50592
1/21/2018,11/1/2018,,,,65,,48960
1/21/2018,12/1/2018,,,,77.88,,50592
1/21/2018,1/1/2019,,,,78.38,,20832
1/21/2018,2/1/2019,,,,77.13,,18816
1/21/2018,3/1/2019,,,,65.75,,20832
1/21/2018,4/1/2019,,,,61,,15360
1/21/2018,5/1/2019,,,,61,,15872
1/21/2018,6/1/2019,,,,61,,15360
1/21/2018,7/1/2019,,,,79.5,,15872
1/21/2018,8/1/2019,,,,79.5,,15872
1/21/2018,9/1/2019,,,,79.5,,15360
1/21/2018,10/1/2019,,,,66.75,,15872
1/21/2018,11/1/2019,,,,66.75,,15360
1/21/2018,12/1/2019,,,,66.75,,15872
1/21/2018,1/1/2020,,,,58.13,,992
1/21/2018,2/1/2020,,,,58.13,,928
1/21/2018,3/1/2020,,,,58.13,,992
1/21/2018,4/1/2020,,,,58.13,,960
1/21/2018,5/1/2020,,,,58.13,,992
1/21/2018,6/1/2020,,,,58.13,,960
1/21/2018,7/1/2020,,,,58.13,,992
1/21/2018,8/1/2020,,,,58.13,,992
1/21/2018,9/1/2020,,,,58.13,,960
1/21/2018,10/1/2020,,,,58.13,,992
1/21/2018,11/1/2020,,,,58.13,,960
1/21/2018,12/1/2020,,,,58.13,,992
1/21/2018,1/1/2021,,,,50.5,,4960
1/21/2018,2/1/2021,,,,50.5,,4480
1/21/2018,3/1/2021,,,,50.5,,4960
1/21/2018,4/1/2021,,,,50.5,,4800
1/21/2018,5/1/2021,,,,50.5,,4960
1/21/2018,6/1/2021,,,,50.5,,4800
1/21/2018,7/1/2021,,,,50.5,,4960
1/21/2018,8/1/2021,,,,50.5,,4960
1/21/2018,9/1/2021,,,,50.5,,4800
1/21/2018,10/1/2021,,,,50.5,,4960
1/21/2018,11/1/2021,,,,50.5,,4800
1/21/2018,12/1/2021,,,,50.5,,4960
1/21/2018,1/1/2022,,,,53.75,,
1/21/2018,2/1/2022,,,,53.75,,
1/21/2018,3/1/2022,,,,53.75,,
1/21/2018,4/1/2022,,,,53.75,,
1/21/2018,5/1/2022,,,,53.75,,
1/21/2018,6/1/2022,,,,53.75,,
1/21/2018,7/1/2022,,,,53.75,,
1/21/2018,8/1/2022,,,,53.75,,
1/21/2018,9/1/2022,,,,53.75,,
1/21/2018,10/1/2022,,,,53.75,,
1/21/2018,11/1/2022,,,,53.75,,
1/21/2018,12/1/2022,,,,53.75,,
1/21/2018,1/1/2023,,,,55.63,,
1/21/2018,2/1/2023,,,,55.63,,
1/21/2018,3/1/2023,,,,55.63,,
1/21/2018,4/1/2023,,,,55.63,,
1/21/2018,5/1/2023,,,,55.63,,
1/21/2018,6/1/2023,,,,55.63,,
1/21/2018,7/1/2023,,,,55.63,,
1/21/2018,8/1/2023,,,,55.63,,
1/21/2018,9/1/2023,,,,55.63,,
1/21/2018,10/1/2023,,,,55.63,,
1/21/2018,11/1/2023,,,,55.63,,
1/21/2018,12/1/2023,,,,55.63,,
1/21/2018,1/1/2024,,,,55.5,,
1/21/2018,2/1/2024,,,,55.5,,
1/21/2018,3/1/2024,,,,55.5,,
1/21/2018,4/1/2024,,,,55.5,,
1/21/2018,5/1/2024,,,,55.5,,
1/21/2018,6/1/2024,,,,55.5,,
1/21/2018,7/1/2024,,,,55.5,,
1/21/2018,8/1/2024,,,,55.5,,
1/21/2018,9/1/2024,,,,55.5,,
1/21/2018,10/1/2024,,,,55.5,,
1/21/2018,11/1/2024,,,,55.5,,
1/21/2018,12/1/2024,,,,55.5,,
1/21/2018,1/1/2025,,,,55.5,,
1/21/2018,2/1/2025,,,,55.5,,
1/21/2018,3/1/2025,,,,55.5,,
1/21/2018,4/1/2025,,,,55.5,,
1/21/2018,5/1/2025,,,,55.5,,
1/21/2018,6/1/2025,,,,55.5,,
1/21/2018,7/1/2025,,,,55.5,,
1/21/2018,8/1/2025,,,,55.5,,
1/21/2018,9/1/2025,,,,55.5,,
1/21/2018,10/1/2025,,,,55.5,,
1/21/2018,11/1/2025,,,,55.5,,
1/21/2018,12/1/2025,,,,55.5,,
1/21/2018,1/1/2026,,,,55.5,,
1/21/2018,2/1/2026,,,,55.5,,
1/21/2018,3/1/2026,,,,55.5,,
1/21/2018,4/1/2026,,,,55.5,,
1/21/2018,5/1/2026,,,,55.5,,
1/21/2018,6/1/2026,,,,55.5,,
1/21/2018,7/1/2026,,,,55.5,,
1/21/2018,8/1/2026,,,,55.5,,
1/21/2018,9/1/2026,,,,55.5,,
1/21/2018,10/1/2026,,,,55.5,,
1/21/2018,11/1/2026,,,,55.5,,
1/21/2018,12/1/2026,,,,55.5,,
1/22/2018,2/1/2018,,,,51.13,,203392
1/22/2018,3/1/2018,,,,45.38,,159712
1/22/2018,4/1/2018,,,,87.75,,140160
1/22/2018,5/1/2018,,,,58.63,,55552
1/22/2018,6/1/2018,,,,70.63,,34560
1/22/2018,7/1/2018,,,,88.38,,25792
1/22/2018,8/1/2018,,,,94.75,,25792
1/22/2018,9/1/2018,,,,83.13,,24960
1/22/2018,10/1/2018,,,,70.63,,50592
1/22/2018,11/1/2018,,,,65,,48960
1/22/2018,12/1/2018,,,,77.88,,50592
1/22/2018,1/1/2019,,,,78.75,,20832
1/22/2018,2/1/2019,,,,77.5,,18816
1/22/2018,3/1/2019,,,,66.13,,20832
1/22/2018,4/1/2019,,,,61.38,,15360
1/22/2018,5/1/2019,,,,61.38,,15872
1/22/2018,6/1/2019,,,,61.38,,15360
1/22/2018,7/1/2019,,,,79.88,,15872
1/22/2018,8/1/2019,,,,79.88,,15872
1/22/2018,9/1/2019,,,,79.88,,15360
1/22/2018,10/1/2019,,,,67.13,,15872
1/22/2018,11/1/2019,,,,67.13,,15360
1/22/2018,12/1/2019,,,,67.13,,15872
1/22/2018,1/1/2020,,,,58.13,,992
1/22/2018,2/1/2020,,,,58.13,,928
1/22/2018,3/1/2020,,,,58.13,,992
1/22/2018,4/1/2020,,,,58.13,,960
1/22/2018,5/1/2020,,,,58.13,,992
1/22/2018,6/1/2020,,,,58.13,,960
1/22/2018,7/1/2020,,,,58.13,,992
1/22/2018,8/1/2020,,,,58.13,,992
1/22/2018,9/1/2020,,,,58.13,,960
1/22/2018,10/1/2020,,,,58.13,,992
1/22/2018,11/1/2020,,,,58.13,,960
1/22/2018,12/1/2020,,,,58.13,,992
1/22/2018,1/1/2021,,,,49.75,,4960
1/22/2018,2/1/2021,,,,49.75,,4480
1/22/2018,3/1/2021,,,,49.75,,4960
1/22/2018,4/1/2021,,,,49.75,,4800
1/22/2018,5/1/2021,,,,49.75,,4960
1/22/2018,6/1/2021,,,,49.75,,4800
1/22/2018,7/1/2021,,,,49.75,,4960
1/22/2018,8/1/2021,,,,49.75,,4960
1/22/2018,9/1/2021,,,,49.75,,4800
1/22/2018,10/1/2021,,,,49.75,,4960
1/22/2018,11/1/2021,,,,49.75,,4800
1/22/2018,12/1/2021,,,,49.75,,4960
1/22/2018,1/1/2022,,,,51.5,,
1/22/2018,2/1/2022,,,,51.5,,
1/22/2018,3/1/2022,,,,51.5,,
1/22/2018,4/1/2022,,,,51.5,,
1/22/2018,5/1/2022,,,,51.5,,
1/22/2018,6/1/2022,,,,51.5,,
1/22/2018,7/1/2022,,,,51.5,,
1/22/2018,8/1/2022,,,,51.5,,
1/22/2018,9/1/2022,,,,51.5,,
1/22/2018,10/1/2022,,,,51.5,,
1/22/2018,11/1/2022,,,,51.5,,
1/22/2018,12/1/2022,,,,51.5,,
1/22/2018,1/1/2023,,,,53.38,,
1/22/2018,2/1/2023,,,,53.38,,
1/22/2018,3/1/2023,,,,53.38,,
1/22/2018,4/1/2023,,,,53.38,,
1/22/2018,5/1/2023,,,,53.38,,
1/22/2018,6/1/2023,,,,53.38,,
1/22/2018,7/1/2023,,,,53.38,,
1/22/2018,8/1/2023,,,,53.38,,
1/22/2018,9/1/2023,,,,53.38,,
1/22/2018,10/1/2023,,,,53.38,,
1/22/2018,11/1/2023,,,,53.38,,
1/22/2018,12/1/2023,,,,53.38,,
1/22/2018,1/1/2024,,,,54.38,,
1/22/2018,2/1/2024,,,,54.38,,
1/22/2018,3/1/2024,,,,54.38,,
1/22/2018,4/1/2024,,,,54.38,,
1/22/2018,5/1/2024,,,,54.38,,
1/22/2018,6/1/2024,,,,54.38,,
1/22/2018,7/1/2024,,,,54.38,,
1/22/2018,8/1/2024,,,,54.38,,
1/22/2018,9/1/2024,,,,54.38,,
1/22/2018,10/1/2024,,,,54.38,,
1/22/2018,11/1/2024,,,,54.38,,
1/22/2018,12/1/2024,,,,54.38,,
1/22/2018,1/1/2025,,,,54.38,,
1/22/2018,2/1/2025,,,,54.38,,
1/22/2018,3/1/2025,,,,54.38,,
1/22/2018,4/1/2025,,,,54.38,,
1/22/2018,5/1/2025,,,,54.38,,
1/22/2018,6/1/2025,,,,54.38,,
1/22/2018,7/1/2025,,,,54.38,,
1/22/2018,8/1/2025,,,,54.38,,
1/22/2018,9/1/2025,,,,54.38,,
1/22/2018,10/1/2025,,,,54.38,,
1/22/2018,11/1/2025,,,,54.38,,
1/22/2018,12/1/2025,,,,54.38,,
1/22/2018,1/1/2026,,,,54.38,,
1/22/2018,2/1/2026,,,,54.38,,
1/22/2018,3/1/2026,,,,54.38,,
1/22/2018,4/1/2026,,,,54.38,,
1/22/2018,5/1/2026,,,,54.38,,
1/22/2018,6/1/2026,,,,54.38,,
1/22/2018,7/1/2026,,,,54.38,,
1/22/2018,8/1/2026,,,,54.38,,
1/22/2018,9/1/2026,,,,54.38,,
1/22/2018,10/1/2026,,,,54.38,,
1/22/2018,11/1/2026,,,,54.38,,
1/22/2018,12/1/2026,,,,54.38,,
1/23/2018,2/1/2018,,,,50,,203392
1/23/2018,3/1/2018,,,,45.38,,159712
1/23/2018,4/1/2018,88,,88,87.25,30,168960
1/23/2018,5/1/2018,,,,58.63,,55552
1/23/2018,6/1/2018,,,,69.88,,34560
1/23/2018,7/1/2018,,,,88.38,,25792
1/23/2018,8/1/2018,,,,94.75,,25792
1/23/2018,9/1/2018,,,,82.75,,24960
1/23/2018,10/1/2018,,,,69.5,,50592
1/23/2018,11/1/2018,,,,63.88,,48960
1/23/2018,12/1/2018,,,,77.88,,50592
1/23/2018,1/1/2019,,,,78.38,,20832
1/23/2018,2/1/2019,,,,77.13,,18816
1/23/2018,3/1/2019,,,,65.75,,20832
1/23/2018,4/1/2019,,,,61,,15360
1/23/2018,5/1/2019,,,,61,,15872
1/23/2018,6/1/2019,,,,61,,15360
1/23/2018,7/1/2019,,,,79.5,,15872
1/23/2018,8/1/2019,,,,79.5,,15872
1/23/2018,9/1/2019,,,,79.5,,15360
1/23/2018,10/1/2019,,,,66.75,,15872
1/23/2018,11/1/2019,,,,66.75,,15360
1/23/2018,12/1/2019,,,,66.75,,15872
1/23/2018,1/1/2020,,,,58.13,,992
1/23/2018,2/1/2020,,,,58.13,,928
1/23/2018,3/1/2020,,,,58.13,,992
1/23/2018,4/1/2020,,,,58.13,,960
1/23/2018,5/1/2020,,,,58.13,,992
1/23/2018,6/1/2020,,,,58.13,,960
1/23/2018,7/1/2020,,,,58.13,,992
1/23/2018,8/1/2020,,,,58.13,,992
1/23/2018,9/1/2020,,,,58.13,,960
1/23/2018,10/1/2020,,,,58.13,,992
1/23/2018,11/1/2020,,,,58.13,,960
1/23/2018,12/1/2020,,,,58.13,,992
1/23/2018,1/1/2021,,,,49.38,,4960
1/23/2018,2/1/2021,,,,49.38,,4480
1/23/2018,3/1/2021,,,,49.38,,4960
1/23/2018,4/1/2021,,,,49.38,,4800
1/23/2018,5/1/2021,,,,49.38,,4960
1/23/2018,6/1/2021,,,,49.38,,4800
1/23/2018,7/1/2021,,,,49.38,,4960
1/23/2018,8/1/2021,,,,49.38,,4960
1/23/2018,9/1/2021,,,,49.38,,4800
1/23/2018,10/1/2021,,,,49.38,,4960
1/23/2018,11/1/2021,,,,49.38,,4800
1/23/2018,12/1/2021,,,,49.38,,4960
1/23/2018,1/1/2022,,,,51.13,,
1/23/2018,2/1/2022,,,,51.13,,
1/23/2018,3/1/2022,,,,51.13,,
1/23/2018,4/1/2022,,,,51.13,,
1/23/2018,5/1/2022,,,,51.13,,
1/23/2018,6/1/2022,,,,51.13,,
1/23/2018,7/1/2022,,,,51.13,,
1/23/2018,8/1/2022,,,,51.13,,
1/23/2018,9/1/2022,,,,51.13,,
1/23/2018,10/1/2022,,,,51.13,,
1/23/2018,11/1/2022,,,,51.13,,
1/23/2018,12/1/2022,,,,51.13,,
1/23/2018,1/1/2023,,,,53,,
1/23/2018,2/1/2023,,,,53,,
1/23/2018,3/1/2023,,,,53,,
1/23/2018,4/1/2023,,,,53,,
1/23/2018,5/1/2023,,,,53,,
1/23/2018,6/1/2023,,,,53,,
1/23/2018,7/1/2023,,,,53,,
1/23/2018,8/1/2023,,,,53,,
1/23/2018,9/1/2023,,,,53,,
1/23/2018,10/1/2023,,,,53,,
1/23/2018,11/1/2023,,,,53,,
1/23/2018,12/1/2023,,,,53,,
1/23/2018,1/1/2024,,,,54,,
1/23/2018,2/1/2024,,,,54,,
1/23/2018,3/1/2024,,,,54,,
1/23/2018,4/1/2024,,,,54,,
1/23/2018,5/1/2024,,,,54,,
1/23/2018,6/1/2024,,,,54,,
1/23/2018,7/1/2024,,,,54,,
1/23/2018,8/1/2024,,,,54,,
1/23/2018,9/1/2024,,,,54,,
1/23/2018,10/1/2024,,,,54,,
1/23/2018,11/1/2024,,,,54,,
1/23/2018,12/1/2024,,,,54,,
1/23/2018,1/1/2025,,,,54,,
1/23/2018,2/1/2025,,,,54,,
1/23/2018,3/1/2025,,,,54,,
1/23/2018,4/1/2025,,,,54,,
1/23/2018,5/1/2025,,,,54,,
1/23/2018,6/1/2025,,,,54,,
1/23/2018,7/1/2025,,,,54,,
1/23/2018,8/1/2025,,,,54,,
1/23/2018,9/1/2025,,,,54,,
1/23/2018,10/1/2025,,,,54,,
1/23/2018,11/1/2025,,,,54,,
1/23/2018,12/1/2025,,,,54,,
1/23/2018,1/1/2026,,,,54,,
1/23/2018,2/1/2026,,,,54,,
1/23/2018,3/1/2026,,,,54,,
1/23/2018,4/1/2026,,,,54,,
1/23/2018,5/1/2026,,,,54,,
1/23/2018,6/1/2026,,,,54,,
1/23/2018,7/1/2026,,,,54,,
1/23/2018,8/1/2026,,,,54,,
1/23/2018,9/1/2026,,,,54,,
1/23/2018,10/1/2026,,,,54,,
1/23/2018,11/1/2026,,,,54,,
1/23/2018,12/1/2026,,,,54,,
1/24/2018,2/1/2018,,,,54,,198912
1/24/2018,3/1/2018,,,,45.38,,164672
1/24/2018,4/1/2018,,,,87.25,,173760
1/24/2018,5/1/2018,,,,57.88,,55552
1/24/2018,6/1/2018,,,,69.13,,34560
1/24/2018,7/1/2018,,,,88,,25792
1/24/2018,8/1/2018,,,,94,,25792
1/24/2018,9/1/2018,,,,82.75,,24960
1/24/2018,10/1/2018,,,,69.13,,50592
1/24/2018,11/1/2018,,,,64.25,,48960
1/24/2018,12/1/2018,,,,77.88,,50592
1/24/2018,1/1/2019,,,,78,,20832
1/24/2018,2/1/2019,,,,76.75,,18816
1/24/2018,3/1/2019,,,,65.75,,20832
1/24/2018,4/1/2019,,,,61,,15360
1/24/2018,5/1/2019,,,,61,,15872
1/24/2018,6/1/2019,,,,61,,15360
1/24/2018,7/1/2019,,,,79.5,,15872
1/24/2018,8/1/2019,,,,79.5,,15872
1/24/2018,9/1/2019,,,,79.5,,15360
1/24/2018,10/1/2019,,,,66,,15872
1/24/2018,11/1/2019,,,,66,,15360
1/24/2018,12/1/2019,,,,66,,15872
1/24/2018,1/1/2020,,,,57.75,,992
1/24/2018,2/1/2020,,,,57.75,,928
1/24/2018,3/1/2020,,,,57.75,,992
1/24/2018,4/1/2020,,,,57.75,,960
1/24/2018,5/1/2020,,,,57.75,,992
1/24/2018,6/1/2020,,,,57.75,,960
1/24/2018,7/1/2020,,,,57.75,,992
1/24/2018,8/1/2020,,,,57.75,,992
1/24/2018,9/1/2020,,,,57.75,,960
1/24/2018,10/1/2020,,,,57.75,,992
1/24/2018,11/1/2020,,,,57.75,,960
1/24/2018,12/1/2020,,,,57.75,,992
1/24/2018,1/1/2021,,,,49.38,,4960
1/24/2018,2/1/2021,,,,49.38,,4480
1/24/2018,3/1/2021,,,,49.38,,4960
1/24/2018,4/1/2021,,,,49.38,,4800
1/24/2018,5/1/2021,,,,49.38,,4960
1/24/2018,6/1/2021,,,,49.38,,4800
1/24/2018,7/1/2021,,,,49.38,,4960
1/24/2018,8/1/2021,,,,49.38,,4960
1/24/2018,9/1/2021,,,,49.38,,4800
1/24/2018,10/1/2021,,,,49.38,,4960
1/24/2018,11/1/2021,,,,49.38,,4800
1/24/2018,12/1/2021,,,,49.38,,4960
1/24/2018,1/1/2022,,,,51.13,,
1/24/2018,2/1/2022,,,,51.13,,
1/24/2018,3/1/2022,,,,51.13,,
1/24/2018,4/1/2022,,,,51.13,,
1/24/2018,5/1/2022,,,,51.13,,
1/24/2018,6/1/2022,,,,51.13,,
1/24/2018,7/1/2022,,,,51.13,,
1/24/2018,8/1/2022,,,,51.13,,
1/24/2018,9/1/2022,,,,51.13,,
1/24/2018,10/1/2022,,,,51.13,,
1/24/2018,11/1/2022,,,,51.13,,
1/24/2018,12/1/2022,,,,51.13,,
1/24/2018,1/1/2023,,,,52.63,,
1/24/2018,2/1/2023,,,,52.63,,
1/24/2018,3/1/2023,,,,52.63,,
1/24/2018,4/1/2023,,,,52.63,,
1/24/2018,5/1/2023,,,,52.63,,
1/24/2018,6/1/2023,,,,52.63,,
1/24/2018,7/1/2023,,,,52.63,,
1/24/2018,8/1/2023,,,,52.63,,
1/24/2018,9/1/2023,,,,52.63,,
1/24/2018,10/1/2023,,,,52.63,,
1/24/2018,11/1/2023,,,,52.63,,
1/24/2018,12/1/2023,,,,52.63,,
1/24/2018,1/1/2024,,,,53.63,,
1/24/2018,2/1/2024,,,,53.63,,
1/24/2018,3/1/2024,,,,53.63,,
1/24/2018,4/1/2024,,,,53.63,,
1/24/2018,5/1/2024,,,,53.63,,
1/24/2018,6/1/2024,,,,53.63,,
1/24/2018,7/1/2024,,,,53.63,,
1/24/2018,8/1/2024,,,,53.63,,
1/24/2018,9/1/2024,,,,53.63,,
1/24/2018,10/1/2024,,,,53.63,,
1/24/2018,11/1/2024,,,,53.63,,
1/24/2018,12/1/2024,,,,53.63,,
1/24/2018,1/1/2025,,,,53.63,,
1/24/2018,2/1/2025,,,,53.63,,
1/24/2018,3/1/2025,,,,53.63,,
1/24/2018,4/1/2025,,,,53.63,,
1/24/2018,5/1/2025,,,,53.63,,
1/24/2018,6/1/2025,,,,53.63,,
1/24/2018,7/1/2025,,,,53.63,,
1/24/2018,8/1/2025,,,,53.63,,
1/24/2018,9/1/2025,,,,53.63,,
1/24/2018,10/1/2025,,,,53.63,,
1/24/2018,11/1/2025,,,,53.63,,
1/24/2018,12/1/2025,,,,53.63,,
1/24/2018,1/1/2026,,,,53.63,,
1/24/2018,2/1/2026,,,,53.63,,
1/24/2018,3/1/2026,,,,53.63,,
1/24/2018,4/1/2026,,,,53.63,,
1/24/2018,5/1/2026,,,,53.63,,
1/24/2018,6/1/2026,,,,53.63,,
1/24/2018,7/1/2026,,,,53.63,,
1/24/2018,8/1/2026,,,,53.63,,
1/24/2018,9/1/2026,,,,53.63,,
1/24/2018,10/1/2026,,,,53.63,,
1/24/2018,11/1/2026,,,,53.63,,
1/24/2018,12/1/2026,,,,53.63,,
1/25/2018,2/1/2018,,,,56.88,,198912
1/25/2018,3/1/2018,,,,45.75,,154752
1/25/2018,4/1/2018,,,,87.63,,173760
1/25/2018,5/1/2018,,,,57.88,,55552
1/25/2018,6/1/2018,,,,68.75,,34560
1/25/2018,7/1/2018,,,,88,,25792
1/25/2018,8/1/2018,,,,94,,25792
1/25/2018,9/1/2018,,,,82.75,,24960
1/25/2018,10/1/2018,,,,69.13,,50592
1/25/2018,11/1/2018,,,,64.25,,48960
1/25/2018,12/1/2018,,,,77.88,,50592
1/25/2018,1/1/2019,,,,78,,20832
1/25/2018,2/1/2019,,,,76.38,,18816
1/25/2018,3/1/2019,,,,65.75,,20832
1/25/2018,4/1/2019,,,,61,,15360
1/25/2018,5/1/2019,,,,61,,15872
1/25/2018,6/1/2019,,,,61,,15360
1/25/2018,7/1/2019,,,,79.5,,15872
1/25/2018,8/1/2019,,,,79.5,,15872
1/25/2018,9/1/2019,,,,79.5,,15360
1/25/2018,10/1/2019,,,,65.63,,15872
1/25/2018,11/1/2019,,,,65.63,,15360
1/25/2018,12/1/2019,,,,65.63,,15872
1/25/2018,1/1/2020,,,,57.38,,992
1/25/2018,2/1/2020,,,,57.38,,928
1/25/2018,3/1/2020,,,,57.38,,992
1/25/2018,4/1/2020,,,,57.38,,960
1/25/2018,5/1/2020,,,,57.38,,992
1/25/2018,6/1/2020,,,,57.38,,960
1/25/2018,7/1/2020,,,,57.38,,992
1/25/2018,8/1/2020,,,,57.38,,992
1/25/2018,9/1/2020,,,,57.38,,960
1/25/2018,10/1/2020,,,,57.38,,992
1/25/2018,11/1/2020,,,,57.38,,960
1/25/2018,12/1/2020,,,,57.38,,992
1/25/2018,1/1/2021,,,,49.38,,4960
1/25/2018,2/1/2021,,,,49.38,,4480
1/25/2018,3/1/2021,,,,49.38,,4960
1/25/2018,4/1/2021,,,,49.38,,4800
1/25/2018,5/1/2021,,,,49.38,,4960
1/25/2018,6/1/2021,,,,49.38,,4800
1/25/2018,7/1/2021,,,,49.38,,4960
