NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/19/2018,5/1/2022,,,,35.19,,
1/19/2018,6/1/2022,,,,35.19,,
1/19/2018,7/1/2022,,,,35.19,,
1/19/2018,8/1/2022,,,,35.19,,
1/19/2018,9/1/2022,,,,35.19,,
1/19/2018,10/1/2022,,,,35.19,,
1/19/2018,11/1/2022,,,,35.19,,
1/19/2018,12/1/2022,,,,35.19,,
1/19/2018,1/1/2023,,,,36.27,,
1/19/2018,2/1/2023,,,,36.27,,
1/19/2018,3/1/2023,,,,36.27,,
1/19/2018,4/1/2023,,,,36.27,,
1/19/2018,5/1/2023,,,,36.27,,
1/19/2018,6/1/2023,,,,36.27,,
1/19/2018,7/1/2023,,,,36.27,,
1/19/2018,8/1/2023,,,,36.27,,
1/19/2018,9/1/2023,,,,36.27,,
1/19/2018,10/1/2023,,,,36.27,,
1/19/2018,11/1/2023,,,,36.27,,
1/19/2018,12/1/2023,,,,36.27,,
1/19/2018,1/1/2024,,,,36.92,,
1/19/2018,2/1/2024,,,,36.92,,
1/19/2018,3/1/2024,,,,36.92,,
1/19/2018,4/1/2024,,,,36.92,,
1/19/2018,5/1/2024,,,,36.92,,
1/19/2018,6/1/2024,,,,36.92,,
1/19/2018,7/1/2024,,,,36.92,,
1/19/2018,8/1/2024,,,,36.92,,
1/19/2018,9/1/2024,,,,36.92,,
1/19/2018,10/1/2024,,,,36.92,,
1/19/2018,11/1/2024,,,,36.92,,
1/19/2018,12/1/2024,,,,36.92,,
1/19/2018,1/1/2025,,,,36.92,,
1/19/2018,2/1/2025,,,,36.92,,
1/19/2018,3/1/2025,,,,36.92,,
1/19/2018,4/1/2025,,,,36.92,,
1/19/2018,5/1/2025,,,,36.92,,
1/19/2018,6/1/2025,,,,36.92,,
1/19/2018,7/1/2025,,,,36.92,,
1/19/2018,8/1/2025,,,,36.92,,
1/19/2018,9/1/2025,,,,36.92,,
1/19/2018,10/1/2025,,,,36.92,,
1/19/2018,11/1/2025,,,,36.92,,
1/19/2018,12/1/2025,,,,36.92,,
1/19/2018,1/1/2026,,,,36.92,,
1/19/2018,2/1/2026,,,,36.92,,
1/19/2018,3/1/2026,,,,36.92,,
1/19/2018,4/1/2026,,,,36.92,,
1/19/2018,5/1/2026,,,,36.92,,
1/19/2018,6/1/2026,,,,36.92,,
1/19/2018,7/1/2026,,,,36.92,,
1/19/2018,8/1/2026,,,,36.92,,
1/19/2018,9/1/2026,,,,36.92,,
1/19/2018,10/1/2026,,,,36.92,,
1/19/2018,11/1/2026,,,,36.92,,
1/19/2018,12/1/2026,,,,36.92,,
1/20/2018,2/1/2018,,,,32.52,,
1/20/2018,3/1/2018,,,,30.64,,
1/20/2018,4/1/2018,,,,43.32,,
1/20/2018,5/1/2018,,,,33.43,,
1/20/2018,6/1/2018,,,,34.86,,
1/20/2018,7/1/2018,,,,43.93,,
1/20/2018,8/1/2018,,,,40.14,,
1/20/2018,9/1/2018,,,,43.04,,
1/20/2018,10/1/2018,,,,37.59,,
1/20/2018,11/1/2018,,,,38.99,,
1/20/2018,12/1/2018,,,,45.15,,
1/20/2018,1/1/2019,,,,39.95,,
1/20/2018,2/1/2019,,,,38.17,,
1/20/2018,3/1/2019,,,,36.54,,
1/20/2018,4/1/2019,,,,31.26,,
1/20/2018,5/1/2019,,,,32.59,,
1/20/2018,6/1/2019,,,,32.84,,
1/20/2018,7/1/2019,,,,37.91,,
1/20/2018,8/1/2019,,,,35.66,,
1/20/2018,9/1/2019,,,,40.35,,
1/20/2018,10/1/2019,,,,34.77,,
1/20/2018,11/1/2019,,,,36.74,,
1/20/2018,12/1/2019,,,,37.93,,
1/20/2018,1/1/2020,,,,33.4,,
1/20/2018,2/1/2020,,,,33.4,,
1/20/2018,3/1/2020,,,,33.4,,
1/20/2018,4/1/2020,,,,33.4,,
1/20/2018,5/1/2020,,,,33.4,,
1/20/2018,6/1/2020,,,,33.4,,
1/20/2018,7/1/2020,,,,33.4,,
1/20/2018,8/1/2020,,,,33.4,,
1/20/2018,9/1/2020,,,,33.4,,
1/20/2018,10/1/2020,,,,33.4,,
1/20/2018,11/1/2020,,,,33.4,,
1/20/2018,12/1/2020,,,,33.4,,
1/20/2018,1/1/2021,,,,33.77,,
1/20/2018,2/1/2021,,,,33.77,,
1/20/2018,3/1/2021,,,,33.77,,
1/20/2018,4/1/2021,,,,33.77,,
1/20/2018,5/1/2021,,,,33.77,,
1/20/2018,6/1/2021,,,,33.77,,
1/20/2018,7/1/2021,,,,33.77,,
1/20/2018,8/1/2021,,,,33.77,,
1/20/2018,9/1/2021,,,,33.77,,
1/20/2018,10/1/2021,,,,33.77,,
1/20/2018,11/1/2021,,,,33.77,,
1/20/2018,12/1/2021,,,,33.77,,
1/20/2018,1/1/2022,,,,35.19,,
1/20/2018,2/1/2022,,,,35.19,,
1/20/2018,3/1/2022,,,,35.19,,
1/20/2018,4/1/2022,,,,35.19,,
1/20/2018,5/1/2022,,,,35.19,,
1/20/2018,6/1/2022,,,,35.19,,
1/20/2018,7/1/2022,,,,35.19,,
1/20/2018,8/1/2022,,,,35.19,,
1/20/2018,9/1/2022,,,,35.19,,
1/20/2018,10/1/2022,,,,35.19,,
1/20/2018,11/1/2022,,,,35.19,,
1/20/2018,12/1/2022,,,,35.19,,
1/20/2018,1/1/2023,,,,36.27,,
1/20/2018,2/1/2023,,,,36.27,,
1/20/2018,3/1/2023,,,,36.27,,
1/20/2018,4/1/2023,,,,36.27,,
1/20/2018,5/1/2023,,,,36.27,,
1/20/2018,6/1/2023,,,,36.27,,
1/20/2018,7/1/2023,,,,36.27,,
1/20/2018,8/1/2023,,,,36.27,,
1/20/2018,9/1/2023,,,,36.27,,
1/20/2018,10/1/2023,,,,36.27,,
1/20/2018,11/1/2023,,,,36.27,,
1/20/2018,12/1/2023,,,,36.27,,
1/20/2018,1/1/2024,,,,36.92,,
1/20/2018,2/1/2024,,,,36.92,,
1/20/2018,3/1/2024,,,,36.92,,
1/20/2018,4/1/2024,,,,36.92,,
1/20/2018,5/1/2024,,,,36.92,,
1/20/2018,6/1/2024,,,,36.92,,
1/20/2018,7/1/2024,,,,36.92,,
1/20/2018,8/1/2024,,,,36.92,,
1/20/2018,9/1/2024,,,,36.92,,
1/20/2018,10/1/2024,,,,36.92,,
1/20/2018,11/1/2024,,,,36.92,,
1/20/2018,12/1/2024,,,,36.92,,
1/20/2018,1/1/2025,,,,36.92,,
1/20/2018,2/1/2025,,,,36.92,,
1/20/2018,3/1/2025,,,,36.92,,
1/20/2018,4/1/2025,,,,36.92,,
1/20/2018,5/1/2025,,,,36.92,,
1/20/2018,6/1/2025,,,,36.92,,
1/20/2018,7/1/2025,,,,36.92,,
1/20/2018,8/1/2025,,,,36.92,,
1/20/2018,9/1/2025,,,,36.92,,
1/20/2018,10/1/2025,,,,36.92,,
1/20/2018,11/1/2025,,,,36.92,,
1/20/2018,12/1/2025,,,,36.92,,
1/20/2018,1/1/2026,,,,36.92,,
1/20/2018,2/1/2026,,,,36.92,,
1/20/2018,3/1/2026,,,,36.92,,
1/20/2018,4/1/2026,,,,36.92,,
1/20/2018,5/1/2026,,,,36.92,,
1/20/2018,6/1/2026,,,,36.92,,
1/20/2018,7/1/2026,,,,36.92,,
1/20/2018,8/1/2026,,,,36.92,,
1/20/2018,9/1/2026,,,,36.92,,
1/20/2018,10/1/2026,,,,36.92,,
1/20/2018,11/1/2026,,,,36.92,,
1/20/2018,12/1/2026,,,,36.92,,
1/21/2018,2/1/2018,,,,32.52,,
1/21/2018,3/1/2018,,,,30.64,,
1/21/2018,4/1/2018,,,,43.32,,
1/21/2018,5/1/2018,,,,33.43,,
1/21/2018,6/1/2018,,,,34.86,,
1/21/2018,7/1/2018,,,,43.93,,
1/21/2018,8/1/2018,,,,40.14,,
1/21/2018,9/1/2018,,,,43.04,,
1/21/2018,10/1/2018,,,,37.59,,
1/21/2018,11/1/2018,,,,38.99,,
1/21/2018,12/1/2018,,,,45.15,,
1/21/2018,1/1/2019,,,,39.95,,
1/21/2018,2/1/2019,,,,38.17,,
1/21/2018,3/1/2019,,,,36.54,,
1/21/2018,4/1/2019,,,,31.26,,
1/21/2018,5/1/2019,,,,32.59,,
1/21/2018,6/1/2019,,,,32.84,,
1/21/2018,7/1/2019,,,,37.91,,
1/21/2018,8/1/2019,,,,35.66,,
1/21/2018,9/1/2019,,,,40.35,,
1/21/2018,10/1/2019,,,,34.77,,
1/21/2018,11/1/2019,,,,36.74,,
1/21/2018,12/1/2019,,,,37.93,,
1/21/2018,1/1/2020,,,,33.4,,
1/21/2018,2/1/2020,,,,33.4,,
1/21/2018,3/1/2020,,,,33.4,,
1/21/2018,4/1/2020,,,,33.4,,
1/21/2018,5/1/2020,,,,33.4,,
1/21/2018,6/1/2020,,,,33.4,,
1/21/2018,7/1/2020,,,,33.4,,
1/21/2018,8/1/2020,,,,33.4,,
1/21/2018,9/1/2020,,,,33.4,,
1/21/2018,10/1/2020,,,,33.4,,
1/21/2018,11/1/2020,,,,33.4,,
1/21/2018,12/1/2020,,,,33.4,,
1/21/2018,1/1/2021,,,,33.77,,
1/21/2018,2/1/2021,,,,33.77,,
1/21/2018,3/1/2021,,,,33.77,,
1/21/2018,4/1/2021,,,,33.77,,
1/21/2018,5/1/2021,,,,33.77,,
1/21/2018,6/1/2021,,,,33.77,,
1/21/2018,7/1/2021,,,,33.77,,
1/21/2018,8/1/2021,,,,33.77,,
1/21/2018,9/1/2021,,,,33.77,,
1/21/2018,10/1/2021,,,,33.77,,
1/21/2018,11/1/2021,,,,33.77,,
1/21/2018,12/1/2021,,,,33.77,,
1/21/2018,1/1/2022,,,,35.19,,
1/21/2018,2/1/2022,,,,35.19,,
1/21/2018,3/1/2022,,,,35.19,,
1/21/2018,4/1/2022,,,,35.19,,
1/21/2018,5/1/2022,,,,35.19,,
1/21/2018,6/1/2022,,,,35.19,,
1/21/2018,7/1/2022,,,,35.19,,
1/21/2018,8/1/2022,,,,35.19,,
1/21/2018,9/1/2022,,,,35.19,,
1/21/2018,10/1/2022,,,,35.19,,
1/21/2018,11/1/2022,,,,35.19,,
1/21/2018,12/1/2022,,,,35.19,,
1/21/2018,1/1/2023,,,,36.27,,
1/21/2018,2/1/2023,,,,36.27,,
1/21/2018,3/1/2023,,,,36.27,,
1/21/2018,4/1/2023,,,,36.27,,
1/21/2018,5/1/2023,,,,36.27,,
1/21/2018,6/1/2023,,,,36.27,,
1/21/2018,7/1/2023,,,,36.27,,
1/21/2018,8/1/2023,,,,36.27,,
1/21/2018,9/1/2023,,,,36.27,,
1/21/2018,10/1/2023,,,,36.27,,
1/21/2018,11/1/2023,,,,36.27,,
1/21/2018,12/1/2023,,,,36.27,,
1/21/2018,1/1/2024,,,,36.92,,
1/21/2018,2/1/2024,,,,36.92,,
1/21/2018,3/1/2024,,,,36.92,,
1/21/2018,4/1/2024,,,,36.92,,
1/21/2018,5/1/2024,,,,36.92,,
1/21/2018,6/1/2024,,,,36.92,,
1/21/2018,7/1/2024,,,,36.92,,
1/21/2018,8/1/2024,,,,36.92,,
1/21/2018,9/1/2024,,,,36.92,,
1/21/2018,10/1/2024,,,,36.92,,
1/21/2018,11/1/2024,,,,36.92,,
1/21/2018,12/1/2024,,,,36.92,,
1/21/2018,1/1/2025,,,,36.92,,
1/21/2018,2/1/2025,,,,36.92,,
1/21/2018,3/1/2025,,,,36.92,,
1/21/2018,4/1/2025,,,,36.92,,
1/21/2018,5/1/2025,,,,36.92,,
1/21/2018,6/1/2025,,,,36.92,,
1/21/2018,7/1/2025,,,,36.92,,
1/21/2018,8/1/2025,,,,36.92,,
1/21/2018,9/1/2025,,,,36.92,,
1/21/2018,10/1/2025,,,,36.92,,
1/21/2018,11/1/2025,,,,36.92,,
1/21/2018,12/1/2025,,,,36.92,,
1/21/2018,1/1/2026,,,,36.92,,
1/21/2018,2/1/2026,,,,36.92,,
1/21/2018,3/1/2026,,,,36.92,,
1/21/2018,4/1/2026,,,,36.92,,
1/21/2018,5/1/2026,,,,36.92,,
1/21/2018,6/1/2026,,,,36.92,,
1/21/2018,7/1/2026,,,,36.92,,
1/21/2018,8/1/2026,,,,36.92,,
1/21/2018,9/1/2026,,,,36.92,,
1/21/2018,10/1/2026,,,,36.92,,
1/21/2018,11/1/2026,,,,36.92,,
1/21/2018,12/1/2026,,,,36.92,,
1/22/2018,2/1/2018,,,,32.45,,
1/22/2018,3/1/2018,,,,30.64,,
1/22/2018,4/1/2018,,,,43.4,,
1/22/2018,5/1/2018,,,,33.43,,
1/22/2018,6/1/2018,,,,34.86,,
1/22/2018,7/1/2018,,,,43.93,,
1/22/2018,8/1/2018,,,,40.14,,
1/22/2018,9/1/2018,,,,43.04,,
1/22/2018,10/1/2018,,,,37.59,,
1/22/2018,11/1/2018,,,,38.99,,
1/22/2018,12/1/2018,,,,45.15,,
1/22/2018,1/1/2019,,,,40.03,,
1/22/2018,2/1/2019,,,,38.23,,
1/22/2018,3/1/2019,,,,36.62,,
1/22/2018,4/1/2019,,,,31.32,,
1/22/2018,5/1/2019,,,,32.67,,
1/22/2018,6/1/2019,,,,32.92,,
1/22/2018,7/1/2019,,,,37.99,,
1/22/2018,8/1/2019,,,,35.72,,
1/22/2018,9/1/2019,,,,40.44,,
1/22/2018,10/1/2019,,,,34.83,,
1/22/2018,11/1/2019,,,,36.82,,
1/22/2018,12/1/2019,,,,38.02,,
1/22/2018,1/1/2020,,,,33.4,,
1/22/2018,2/1/2020,,,,33.4,,
1/22/2018,3/1/2020,,,,33.4,,
1/22/2018,4/1/2020,,,,33.4,,
1/22/2018,5/1/2020,,,,33.4,,
1/22/2018,6/1/2020,,,,33.4,,
1/22/2018,7/1/2020,,,,33.4,,
1/22/2018,8/1/2020,,,,33.4,,
1/22/2018,9/1/2020,,,,33.4,,
1/22/2018,10/1/2020,,,,33.4,,
1/22/2018,11/1/2020,,,,33.4,,
1/22/2018,12/1/2020,,,,33.4,,
1/22/2018,1/1/2021,,,,33.61,,
1/22/2018,2/1/2021,,,,33.61,,
1/22/2018,3/1/2021,,,,33.61,,
1/22/2018,4/1/2021,,,,33.61,,
1/22/2018,5/1/2021,,,,33.61,,
1/22/2018,6/1/2021,,,,33.61,,
1/22/2018,7/1/2021,,,,33.61,,
1/22/2018,8/1/2021,,,,33.61,,
1/22/2018,9/1/2021,,,,33.61,,
1/22/2018,10/1/2021,,,,33.61,,
1/22/2018,11/1/2021,,,,33.61,,
1/22/2018,12/1/2021,,,,33.61,,
1/22/2018,1/1/2022,,,,34.73,,
1/22/2018,2/1/2022,,,,34.73,,
1/22/2018,3/1/2022,,,,34.73,,
1/22/2018,4/1/2022,,,,34.73,,
1/22/2018,5/1/2022,,,,34.73,,
1/22/2018,6/1/2022,,,,34.73,,
1/22/2018,7/1/2022,,,,34.73,,
1/22/2018,8/1/2022,,,,34.73,,
1/22/2018,9/1/2022,,,,34.73,,
1/22/2018,10/1/2022,,,,34.73,,
1/22/2018,11/1/2022,,,,34.73,,
1/22/2018,12/1/2022,,,,34.73,,
1/22/2018,1/1/2023,,,,35.85,,
1/22/2018,2/1/2023,,,,35.85,,
1/22/2018,3/1/2023,,,,35.85,,
1/22/2018,4/1/2023,,,,35.85,,
1/22/2018,5/1/2023,,,,35.85,,
1/22/2018,6/1/2023,,,,35.85,,
1/22/2018,7/1/2023,,,,35.85,,
1/22/2018,8/1/2023,,,,35.85,,
1/22/2018,9/1/2023,,,,35.85,,
1/22/2018,10/1/2023,,,,35.85,,
1/22/2018,11/1/2023,,,,35.85,,
1/22/2018,12/1/2023,,,,35.85,,
1/22/2018,1/1/2024,,,,36.72,,
1/22/2018,2/1/2024,,,,36.72,,
1/22/2018,3/1/2024,,,,36.72,,
1/22/2018,4/1/2024,,,,36.72,,
1/22/2018,5/1/2024,,,,36.72,,
1/22/2018,6/1/2024,,,,36.72,,
1/22/2018,7/1/2024,,,,36.72,,
1/22/2018,8/1/2024,,,,36.72,,
1/22/2018,9/1/2024,,,,36.72,,
1/22/2018,10/1/2024,,,,36.72,,
1/22/2018,11/1/2024,,,,36.72,,
1/22/2018,12/1/2024,,,,36.72,,
1/22/2018,1/1/2025,,,,36.72,,
1/22/2018,2/1/2025,,,,36.72,,
1/22/2018,3/1/2025,,,,36.72,,
1/22/2018,4/1/2025,,,,36.72,,
1/22/2018,5/1/2025,,,,36.72,,
1/22/2018,6/1/2025,,,,36.72,,
1/22/2018,7/1/2025,,,,36.72,,
1/22/2018,8/1/2025,,,,36.72,,
1/22/2018,9/1/2025,,,,36.72,,
1/22/2018,10/1/2025,,,,36.72,,
1/22/2018,11/1/2025,,,,36.72,,
1/22/2018,12/1/2025,,,,36.72,,
1/22/2018,1/1/2026,,,,36.72,,
1/22/2018,2/1/2026,,,,36.72,,
1/22/2018,3/1/2026,,,,36.72,,
1/22/2018,4/1/2026,,,,36.72,,
1/22/2018,5/1/2026,,,,36.72,,
1/22/2018,6/1/2026,,,,36.72,,
1/22/2018,7/1/2026,,,,36.72,,
1/22/2018,8/1/2026,,,,36.72,,
1/22/2018,9/1/2026,,,,36.72,,
1/22/2018,10/1/2026,,,,36.72,,
1/22/2018,11/1/2026,,,,36.72,,
1/22/2018,12/1/2026,,,,36.72,,
1/23/2018,2/1/2018,,,,32.25,,
1/23/2018,3/1/2018,,,,30.64,,
1/23/2018,4/1/2018,,,,42.92,,
1/23/2018,5/1/2018,,,,33.43,,
1/23/2018,6/1/2018,,,,34.74,,
1/23/2018,7/1/2018,,,,43.93,,
1/23/2018,8/1/2018,,,,40.14,,
1/23/2018,9/1/2018,,,,42.95,,
1/23/2018,10/1/2018,,,,37.4,,
1/23/2018,11/1/2018,,,,38.75,,
1/23/2018,12/1/2018,,,,45.15,,
1/23/2018,1/1/2019,,,,39.95,,
1/23/2018,2/1/2019,,,,38.17,,
1/23/2018,3/1/2019,,,,36.54,,
1/23/2018,4/1/2019,,,,31.26,,
1/23/2018,5/1/2019,,,,32.59,,
1/23/2018,6/1/2019,,,,32.84,,
1/23/2018,7/1/2019,,,,37.91,,
1/23/2018,8/1/2019,,,,35.66,,
1/23/2018,9/1/2019,,,,40.35,,
1/23/2018,10/1/2019,,,,34.77,,
1/23/2018,11/1/2019,,,,36.74,,
1/23/2018,12/1/2019,,,,37.93,,
1/23/2018,1/1/2020,,,,33.4,,
1/23/2018,2/1/2020,,,,33.4,,
1/23/2018,3/1/2020,,,,33.4,,
1/23/2018,4/1/2020,,,,33.4,,
1/23/2018,5/1/2020,,,,33.4,,
1/23/2018,6/1/2020,,,,33.4,,
1/23/2018,7/1/2020,,,,33.4,,
1/23/2018,8/1/2020,,,,33.4,,
1/23/2018,9/1/2020,,,,33.4,,
1/23/2018,10/1/2020,,,,33.4,,
1/23/2018,11/1/2020,,,,33.4,,
1/23/2018,12/1/2020,,,,33.4,,
1/23/2018,1/1/2021,,,,33.54,,
1/23/2018,2/1/2021,,,,33.54,,
1/23/2018,3/1/2021,,,,33.54,,
1/23/2018,4/1/2021,,,,33.54,,
1/23/2018,5/1/2021,,,,33.54,,
1/23/2018,6/1/2021,,,,33.54,,
1/23/2018,7/1/2021,,,,33.54,,
1/23/2018,8/1/2021,,,,33.54,,
1/23/2018,9/1/2021,,,,33.54,,
1/23/2018,10/1/2021,,,,33.54,,
1/23/2018,11/1/2021,,,,33.54,,
1/23/2018,12/1/2021,,,,33.54,,
1/23/2018,1/1/2022,,,,34.65,,
1/23/2018,2/1/2022,,,,34.65,,
1/23/2018,3/1/2022,,,,34.65,,
1/23/2018,4/1/2022,,,,34.65,,
1/23/2018,5/1/2022,,,,34.65,,
1/23/2018,6/1/2022,,,,34.65,,
1/23/2018,7/1/2022,,,,34.65,,
1/23/2018,8/1/2022,,,,34.65,,
1/23/2018,9/1/2022,,,,34.65,,
1/23/2018,10/1/2022,,,,34.65,,
1/23/2018,11/1/2022,,,,34.65,,
1/23/2018,12/1/2022,,,,34.65,,
1/23/2018,1/1/2023,,,,35.78,,
1/23/2018,2/1/2023,,,,35.78,,
1/23/2018,3/1/2023,,,,35.78,,
1/23/2018,4/1/2023,,,,35.78,,
1/23/2018,5/1/2023,,,,35.78,,
1/23/2018,6/1/2023,,,,35.78,,
1/23/2018,7/1/2023,,,,35.78,,
1/23/2018,8/1/2023,,,,35.78,,
1/23/2018,9/1/2023,,,,35.78,,
1/23/2018,10/1/2023,,,,35.78,,
1/23/2018,11/1/2023,,,,35.78,,
1/23/2018,12/1/2023,,,,35.78,,
1/23/2018,1/1/2024,,,,36.65,,
1/23/2018,2/1/2024,,,,36.65,,
1/23/2018,3/1/2024,,,,36.65,,
1/23/2018,4/1/2024,,,,36.65,,
1/23/2018,5/1/2024,,,,36.65,,
1/23/2018,6/1/2024,,,,36.65,,
1/23/2018,7/1/2024,,,,36.65,,
1/23/2018,8/1/2024,,,,36.65,,
1/23/2018,9/1/2024,,,,36.65,,
1/23/2018,10/1/2024,,,,36.65,,
1/23/2018,11/1/2024,,,,36.65,,
1/23/2018,12/1/2024,,,,36.65,,
1/23/2018,1/1/2025,,,,36.65,,
1/23/2018,2/1/2025,,,,36.65,,
1/23/2018,3/1/2025,,,,36.65,,
1/23/2018,4/1/2025,,,,36.65,,
1/23/2018,5/1/2025,,,,36.65,,
1/23/2018,6/1/2025,,,,36.65,,
1/23/2018,7/1/2025,,,,36.65,,
1/23/2018,8/1/2025,,,,36.65,,
1/23/2018,9/1/2025,,,,36.65,,
1/23/2018,10/1/2025,,,,36.65,,
1/23/2018,11/1/2025,,,,36.65,,
1/23/2018,12/1/2025,,,,36.65,,
1/23/2018,1/1/2026,,,,36.65,,
1/23/2018,2/1/2026,,,,36.65,,
1/23/2018,3/1/2026,,,,36.65,,
1/23/2018,4/1/2026,,,,36.65,,
1/23/2018,5/1/2026,,,,36.65,,
1/23/2018,6/1/2026,,,,36.65,,
1/23/2018,7/1/2026,,,,36.65,,
1/23/2018,8/1/2026,,,,36.65,,
1/23/2018,9/1/2026,,,,36.65,,
1/23/2018,10/1/2026,,,,36.65,,
1/23/2018,11/1/2026,,,,36.65,,
1/23/2018,12/1/2026,,,,36.65,,
1/24/2018,2/1/2018,,,,33.17,,
1/24/2018,3/1/2018,,,,30.64,,
1/24/2018,4/1/2018,,,,42.92,,
1/24/2018,5/1/2018,,,,33.27,,
1/24/2018,6/1/2018,,,,34.61,,
1/24/2018,7/1/2018,,,,43.84,,
1/24/2018,8/1/2018,,,,40.02,,
1/24/2018,9/1/2018,,,,42.95,,
1/24/2018,10/1/2018,,,,37.34,,
1/24/2018,11/1/2018,,,,38.83,,
1/24/2018,12/1/2018,,,,45.15,,
1/24/2018,1/1/2019,,,,39.87,,
1/24/2018,2/1/2019,,,,38.1,,
1/24/2018,3/1/2019,,,,36.54,,
1/24/2018,4/1/2019,,,,31.26,,
1/24/2018,5/1/2019,,,,32.59,,
1/24/2018,6/1/2019,,,,32.84,,
1/24/2018,7/1/2019,,,,37.91,,
1/24/2018,8/1/2019,,,,35.66,,
1/24/2018,9/1/2019,,,,40.35,,
1/24/2018,10/1/2019,,,,34.64,,
1/24/2018,11/1/2019,,,,36.58,,
1/24/2018,12/1/2019,,,,37.74,,
1/24/2018,1/1/2020,,,,33.33,,
1/24/2018,2/1/2020,,,,33.33,,
1/24/2018,3/1/2020,,,,33.33,,
1/24/2018,4/1/2020,,,,33.33,,
1/24/2018,5/1/2020,,,,33.33,,
1/24/2018,6/1/2020,,,,33.33,,
1/24/2018,7/1/2020,,,,33.33,,
1/24/2018,8/1/2020,,,,33.33,,
1/24/2018,9/1/2020,,,,33.33,,
1/24/2018,10/1/2020,,,,33.33,,
1/24/2018,11/1/2020,,,,33.33,,
1/24/2018,12/1/2020,,,,33.33,,
1/24/2018,1/1/2021,,,,33.54,,
1/24/2018,2/1/2021,,,,33.54,,
1/24/2018,3/1/2021,,,,33.54,,
1/24/2018,4/1/2021,,,,33.54,,
1/24/2018,5/1/2021,,,,33.54,,
1/24/2018,6/1/2021,,,,33.54,,
1/24/2018,7/1/2021,,,,33.54,,
1/24/2018,8/1/2021,,,,33.54,,
1/24/2018,9/1/2021,,,,33.54,,
1/24/2018,10/1/2021,,,,33.54,,
1/24/2018,11/1/2021,,,,33.54,,
1/24/2018,12/1/2021,,,,33.54,,
1/24/2018,1/1/2022,,,,34.65,,
1/24/2018,2/1/2022,,,,34.65,,
1/24/2018,3/1/2022,,,,34.65,,
1/24/2018,4/1/2022,,,,34.65,,
1/24/2018,5/1/2022,,,,34.65,,
1/24/2018,6/1/2022,,,,34.65,,
1/24/2018,7/1/2022,,,,34.65,,
1/24/2018,8/1/2022,,,,34.65,,
1/24/2018,9/1/2022,,,,34.65,,
1/24/2018,10/1/2022,,,,34.65,,
1/24/2018,11/1/2022,,,,34.65,,
1/24/2018,12/1/2022,,,,34.65,,
1/24/2018,1/1/2023,,,,35.71,,
1/24/2018,2/1/2023,,,,35.71,,
1/24/2018,3/1/2023,,,,35.71,,
1/24/2018,4/1/2023,,,,35.71,,
1/24/2018,5/1/2023,,,,35.71,,
1/24/2018,6/1/2023,,,,35.71,,
1/24/2018,7/1/2023,,,,35.71,,
1/24/2018,8/1/2023,,,,35.71,,
1/24/2018,9/1/2023,,,,35.71,,
1/24/2018,10/1/2023,,,,35.71,,
1/24/2018,11/1/2023,,,,35.71,,
1/24/2018,12/1/2023,,,,35.71,,
1/24/2018,1/1/2024,,,,36.58,,
1/24/2018,2/1/2024,,,,36.58,,
1/24/2018,3/1/2024,,,,36.58,,
1/24/2018,4/1/2024,,,,36.58,,
1/24/2018,5/1/2024,,,,36.58,,
1/24/2018,6/1/2024,,,,36.58,,
1/24/2018,7/1/2024,,,,36.58,,
1/24/2018,8/1/2024,,,,36.58,,
1/24/2018,9/1/2024,,,,36.58,,
1/24/2018,10/1/2024,,,,36.58,,
1/24/2018,11/1/2024,,,,36.58,,
1/24/2018,12/1/2024,,,,36.58,,
1/24/2018,1/1/2025,,,,36.58,,
1/24/2018,2/1/2025,,,,36.58,,
1/24/2018,3/1/2025,,,,36.58,,
1/24/2018,4/1/2025,,,,36.58,,
1/24/2018,5/1/2025,,,,36.58,,
1/24/2018,6/1/2025,,,,36.58,,
1/24/2018,7/1/2025,,,,36.58,,
1/24/2018,8/1/2025,,,,36.58,,
1/24/2018,9/1/2025,,,,36.58,,
1/24/2018,10/1/2025,,,,36.58,,
1/24/2018,11/1/2025,,,,36.58,,
1/24/2018,12/1/2025,,,,36.58,,
1/24/2018,1/1/2026,,,,36.58,,
1/24/2018,2/1/2026,,,,36.58,,
1/24/2018,3/1/2026,,,,36.58,,
1/24/2018,4/1/2026,,,,36.58,,
1/24/2018,5/1/2026,,,,36.58,,
1/24/2018,6/1/2026,,,,36.58,,
1/24/2018,7/1/2026,,,,36.58,,
1/24/2018,8/1/2026,,,,36.58,,
1/24/2018,9/1/2026,,,,36.58,,
1/24/2018,10/1/2026,,,,36.58,,
1/24/2018,11/1/2026,,,,36.58,,
1/24/2018,12/1/2026,,,,36.58,,
1/25/2018,2/1/2018,,,,33.89,,
1/25/2018,3/1/2018,,,,30.7,,
1/25/2018,4/1/2018,,,,43,,
1/25/2018,5/1/2018,,,,33.27,,
1/25/2018,6/1/2018,,,,34.55,,
1/25/2018,7/1/2018,,,,43.84,,
1/25/2018,8/1/2018,,,,40.02,,
1/25/2018,9/1/2018,,,,42.95,,
1/25/2018,10/1/2018,,,,37.34,,
1/25/2018,11/1/2018,,,,38.83,,
1/25/2018,12/1/2018,,,,45.15,,
1/25/2018,1/1/2019,,,,39.87,,
1/25/2018,2/1/2019,,,,38.03,,
