date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,06,ERV1,4,0,Y,Y,15,35.3577,39.92,4,8952.3766,35.3577
2024-04-10,06,ERV2,4,0,N,Y,16,39.3577,39.92,0,8952.3766,35.3577
2024-04-10,06,ERV4,4,0,N,Y,17,43.3577,39.92,0,8952.3766,35.3577
2024-04-10,06,ERV5,4,0,N,Y,18,47.3577,39.92,0,8952.3766,35.3577
2024-04-10,06,ERV6,4,0,N,Y,19,51.3577,39.92,0,8952.3766,35.3577
2024-04-10,06,ME02,4,0,Y,Y,20,55.3577,39.92,4,8952.3766,39.3577
2024-04-10,06,ME03,4,0,Y,Y,21,59.3577,39.92,4,8952.3766,43.3577
2024-04-10,06,ME04,4,0,Y,Y,22,63.3577,39.92,4,8952.3766,47.3577
2024-04-10,06,KHW1,4.766,0,Y,N,23,68.1237,39.92,4.766,8952.3766,52.1237
2024-04-10,06,ALP2,5,0,Y,Y,24,73.1237,39.92,5,8952.3766,57.1237
2024-04-10,06,COD1,5,0,Y,Y,25,78.1237,39.92,5,8952.3766,62.1237
2024-04-10,06,ERV7,5,0,N,Y,26,83.1237,39.92,0,8952.3766,62.1237
2024-04-10,06,ERV8,5,0,N,Y,27,88.1237,39.92,0,8952.3766,62.1237
2024-04-10,06,GEN6,5,0,Y,Y,28,93.1237,39.92,5,8952.3766,67.1237
2024-04-10,06,HRV1,5,0,Y,Y,29,98.1237,39.92,5,8952.3766,72.1237
2024-04-10,06,HRV2,5,0,Y,Y,30,103.1237,39.92,5,8952.3766,77.1237
2024-04-10,06,MUL1,5,0,Y,Y,31,108.1237,39.92,5,8952.3766,82.1237
2024-04-10,06,NAT1,5,0,Y,Y,32,113.1237,39.92,5,8952.3766,87.1237
2024-04-10,06,OMRH,5,0,Y,N,33,118.1237,39.92,5,8952.3766,92.1237
2024-04-10,06,SDH1,5,0,Y,Y,34,123.1237,39.92,5,8952.3766,97.1237
2024-04-10,06,WEM1,5,0,Y,Y,35,128.1237,39.92,5,8952.3766,102.1237
2024-04-10,06,WWD1,5,0,Y,Y,36,133.1237,39.92,5,8952.3766,107.1237
2024-04-10,06,ARD1,5.3926,0,Y,N,37,138.5163,39.92,5.3926,8952.3766,112.5163
2024-04-10,06,SCR3,5.979,0,Y,N,38,144.4953,39.92,5.979,8952.3766,118.4953
2024-04-10,06,AKE1,6.428,0,Y,N,39,150.9233,39.92,6.428,8952.3766,124.9233
2024-04-10,06,BFL2,7.93,0,Y,N,40,158.8533,39.92,7.93,8952.3766,132.8533
2024-04-10,06,TLM2,11,0,Y,Y,41,169.8533,39.92,11,8952.3766,143.8533
2024-04-10,06,BFL1,11.4085,0,Y,N,42,181.2618,39.92,11.4085,8952.3766,155.2618
2024-04-10,06,BTR1,11.424,0,Y,N,43,192.6858,39.92,11.424,8952.3766,166.6858
2024-04-10,06,GPEC,12,0,Y,Y,44,204.6858,39.92,12,8952.3766,178.6858
2024-04-10,06,UOC1,12,0,Y,Y,45,216.6858,39.92,12,8952.3766,190.6858
2024-04-10,06,BFL3,12.895,0,Y,N,46,229.5808,39.92,12.895,8952.3766,203.5808
2024-04-10,06,BRA,13,0,Y,N,47,242.5808,39.92,13,8952.3766,216.5808
2024-04-10,06,BUL1,13.616,0,Y,N,48,256.1968,39.92,13.616,8952.3766,230.1968
2024-04-10,06,TAB1,13.6867,0,Y,N,49,269.8835,39.92,13.6867,8952.3766,243.8835
2024-04-10,06,SRL1,14,0,Y,N,50,283.8835,39.92,14,8952.3766,257.8835
2024-04-10,06,WRW1,14.496,0,Y,N,51,298.3795,39.92,14.496,8952.3766,272.3795
2024-04-10,06,BUL2,14.816,0,Y,N,52,313.1955,39.92,14.816,8952.3766,287.1955
2024-04-10,06,CYP2,15.944,0,Y,N,53,329.1395,39.92,15.944,8952.3766,303.1395
2024-04-10,06,WCD1,16,0,Y,Y,54,345.1395,39.92,16,8952.3766,319.1395
2024-04-10,06,BIG,17,0,Y,N,55,362.1395,39.92,17,8952.3766,336.1395
2024-04-10,06,EAGL,25,0,Y,N,56,387.1395,39.92,25,8952.3766,361.1395
2024-04-10,06,BCR2,28,0,Y,N,57,415.1395,39.92,28,8952.3766,389.1395
2024-04-10,06,BOW1,30,0,Y,N,58,445.1395,39.92,30,8952.3766,419.1395
2024-04-10,06,BR4,30,0,Y,N,59,475.1395,39.92,30,8952.3766,449.1395
2024-04-10,06,ENC1,32,0,Y,N,60,507.1395,39.92,32,8952.3766,481.1395
2024-04-10,06,SCR1,37,0,Y,N,61,544.1395,39.92,37,8952.3766,518.1395
2024-04-10,06,HMT1,38,0,Y,Y,62,582.1395,39.92,38,8952.3766,556.1395
2024-04-10,06,SWP1,38.384,0,Y,N,63,620.5235,39.92,38.384,8952.3766,594.5235
2024-04-10,06,TC02,40,0,Y,N,64,660.5235,39.92,40,8952.3766,634.5235
2024-04-10,06,WEY1,43,0,Y,Y,65,703.5235,39.92,43,8952.3766,677.5235
2024-04-10,06,HLD1,43.7724,0,Y,N,66,747.2959,39.92,43.7724,8952.3766,721.2959
2024-04-10,06,RL1,44,0,Y,N,67,791.2959,39.92,44,8952.3766,765.2959
2024-04-10,06,HRT1,47,0,Y,N,68,838.2959,39.92,47,8952.3766,812.2959
2024-04-10,06,NEP1,47.872,0,Y,N,69,886.1679,39.92,47.872,8952.3766,860.1679
2024-04-10,06,ALS1,50,0,Y,N,70,936.1679,39.92,50,8952.3766,910.1679
2024-04-10,06,EC01,50,0,Y,N,71,986.1679,39.92,50,8952.3766,960.1679
2024-04-10,06,NX01,54,0,Y,N,72,1040.1679,39.92,54,8952.3766,1014.1679
2024-04-10,06,BCRK,58,0,Y,N,73,1098.1679,39.92,58,8952.3766,1072.1679
2024-04-10,06,TC01,64,0,Y,N,74,1162.1679,39.92,64,8952.3766,1136.1679
2024-04-10,06,KH2,65,0,Y,Y,75,1227.1679,39.92,65,8952.3766,1201.1679
2024-04-10,06,CYP1,66.172,0,Y,N,76,1293.3399,39.92,66.172,8952.3766,1267.3399
2024-04-10,06,IOR1,69,0,Y,N,77,1362.3399,39.92,69,8952.3766,1336.3399
2024-04-10,06,JNR3,72.5221,0,Y,N,78,1434.862,39.92,72.5221,8952.3766,1408.862
2024-04-10,06,EC04,75,0,Y,Y,79,1509.862,39.92,75,8952.3766,1483.862
2024-04-10,06,JNR1,76.7349,0,Y,N,80,1586.5969,39.92,76.7349,8952.3766,1560.5969
2024-04-10,06,SCR4,78.776,0,Y,N,81,1665.3729,39.92,78.776,8952.3766,1639.3729
2024-04-10,06,AB_MON_IMP,80,0,Y,Y,82,1745.3729,39.92,80,8952.3766,1719.3729
2024-04-10,06,PR1,82,0,Y,N,83,1827.3729,39.92,82,8952.3766,1801.3729
2024-04-10,06,BSR1,84.032,0,Y,N,84,1911.4049,39.92,84.032,8952.3766,1885.4049
2024-04-10,06,CL01,85,0,Y,Y,85,1996.4049,39.92,85,8952.3766,1970.4049
2024-04-10,06,WHT2,85.632,0,Y,N,86,2082.0369,39.92,85.632,8952.3766,2056.0369
2024-04-10,06,MKR1,86,0,Y,N,87,2168.0369,39.92,86,8952.3766,2142.0369
2024-04-10,06,FH1,88,0,Y,N,88,2256.0369,39.92,88,8952.3766,2230.0369
2024-04-10,06,SD6,90,0,Y,Y,89,2346.0369,39.92,90,8952.3766,2320.0369
2024-04-10,06,ENC2,91,0,Y,N,90,2437.0369,39.92,91,8952.3766,2411.0369
2024-04-10,06,WHT1,92.264,0,Y,N,91,2529.3009,39.92,92.264,8952.3766,2503.3009
2024-04-10,06,RTL1,94.592,0,Y,N,92,2623.8929,39.92,94.592,8952.3766,2597.8929
2024-04-10,06,AB_SK_IMP,100,0,Y,Y,93,2723.8929,39.92,100,8952.3766,2697.8929
2024-04-10,06,CMH1,102,0,Y,N,94,2825.8929,39.92,102,8952.3766,2799.8929
2024-04-10,06,MEG1,108,0,Y,Y,95,2933.8929,39.92,108,8952.3766,2907.8929
2024-04-10,06,WHE1,114.097,0,Y,N,96,3047.9899,39.92,114.097,8952.3766,3021.9899
2024-04-10,06,CAL1,115,0,Y,N,97,3162.9899,39.92,115,8952.3766,3136.9899
2024-04-10,06,HRM,115,0,Y,N,98,3277.9899,39.92,115,8952.3766,3251.9899
2024-04-10,06,SH1,120,0,Y,N,99,3397.9899,39.92,120,8952.3766,3371.9899
2024-04-10,06,SH2,120,0,Y,N,100,3517.9899,39.92,120,8952.3766,3491.9899
2024-04-10,06,GDP1,120.2721,0,Y,N,101,3638.262,39.92,120.2721,8952.3766,3612.262
2024-04-10,06,FMG1,125.184,0,Y,N,102,3763.446,39.92,125.184,8952.3766,3737.446
2024-04-10,06,HHW1,127.096,0,Y,N,103,3890.542,39.92,127.096,8952.3766,3864.542
2024-04-10,06,APS1,130,0,Y,N,104,4020.542,39.92,130,8952.3766,3994.542
2024-04-10,06,PAW1,137.592,0,Y,N,105,4158.134,39.92,137.592,8952.3766,4132.134
2024-04-10,06,HAL1,139.008,0,Y,N,106,4297.142,39.92,139.008,8952.3766,4271.142
2024-04-10,06,JOF1,140,0,Y,N,107,4437.142,39.92,140,8952.3766,4411.142
2024-04-10,06,IOR2,145,0,Y,N,108,4582.142,39.92,145,8952.3766,4556.142
2024-04-10,06,LAN1,147.072,0,Y,N,109,4729.214,39.92,147.072,8952.3766,4703.214
2024-04-10,06,GRZ1,148.2586,0,Y,N,110,4877.4726,39.92,148.2586,8952.3766,4851.4726
2024-04-10,06,DOWG,160,0,Y,N,111,5037.4726,39.92,160,8952.3766,5011.4726
2024-04-10,06,CAS1,173,0,Y,Y,112,5210.4726,39.92,173,8952.3766,5184.4726
2024-04-10,06,NX02,177,0,Y,N,113,5387.4726,39.92,177,8952.3766,5361.4726
2024-04-10,06,KH3,180,0,Y,Y,114,5567.4726,39.92,180,8952.3766,5541.4726
2024-04-10,06,MKRC,185,0,Y,N,115,5752.4726,39.92,185,8952.3766,5726.4726
2024-04-10,06,SCL1,220,0,Y,N,116,5972.4726,39.92,220,8952.3766,5946.4726
2024-04-10,06,SHH1,275.904,0,Y,N,117,6248.3766,39.92,275.904,8952.3766,6222.3766
2024-04-10,06,GN2,300,0,Y,N,118,6548.3766,39.92,300,8952.3766,6522.3766
2024-04-10,06,SCR5,310,0,Y,N,119,6858.3766,39.92,310,8952.3766,6832.3766
2024-04-10,06,SCR6,335,0,Y,N,120,7193.3766,39.92,335,8952.3766,7167.3766
2024-04-10,06,GN3,466,0,Y,N,121,7659.3766,39.92,466,8952.3766,7633.3766
2024-04-10,06,TC01,11,9.98,Y,Y,122,7670.3766,39.92,11,8952.3766,7644.3766
2024-04-10,06,APS1,23,13.45,Y,Y,123,7693.3766,39.92,23,8952.3766,7667.3766
2024-04-10,06,CAL1,45,13.77,Y,Y,124,7738.3766,39.92,45,8952.3766,7712.3766
2024-04-10,06,CAL1,40,14.77,Y,Y,125,7778.3766,39.92,40,8952.3766,7752.3766
2024-04-10,06,HRM,145,15,Y,Y,126,7923.3766,39.92,145,8952.3766,7897.3766
2024-04-10,06,EC01,17,15.6,Y,Y,127,7940.3766,39.92,17,8952.3766,7914.3766
2024-04-10,06,EC01,35,15.61,Y,Y,128,7975.3766,39.92,35,8952.3766,7949.3766
2024-04-10,06,CAL1,78,15.77,Y,Y,129,8053.3766,39.92,78,8952.3766,8027.3766
2024-04-10,06,JOF1,35,17.24,Y,N,130,8088.3766,39.92,35,8952.3766,8062.3766
2024-04-10,06,KH3,60,21.29,Y,N,131,8148.3766,39.92,60,8952.3766,8122.3766
2024-04-10,06,KH3,60,22.33,Y,N,132,8208.3766,39.92,60,8952.3766,8182.3766
2024-04-10,06,KH3,60,23.27,Y,N,133,8268.3766,39.92,60,8952.3766,8242.3766
2024-04-10,06,JOF1,25,24.11,Y,N,134,8293.3766,39.92,25,8952.3766,8267.3766
2024-04-10,06,KH3,60,24.42,Y,N,135,8353.3766,39.92,60,8952.3766,8327.3766
2024-04-10,06,CAL1,28,24.79,Y,N,136,8381.3766,39.92,28,8952.3766,8355.3766
2024-04-10,06,ALS1,25,25,Y,Y,137,8406.3766,39.92,25,8952.3766,8380.3766
2024-04-10,06,CMH1,34,25,Y,N,138,8440.3766,39.92,34,8952.3766,8414.3766
2024-04-10,06,KH3,46,25.31,Y,N,139,8486.3766,39.92,46,8952.3766,8460.3766
2024-04-10,06,KH2,60,29.56,Y,Y,140,8546.3766,39.92,60,8952.3766,8520.3766
2024-04-10,06,JOF1,50,29.74,Y,N,141,8596.3766,39.92,50,8952.3766,8570.3766
2024-04-10,06,SD6,50,30.02,Y,Y,142,8646.3766,39.92,50,8952.3766,8620.3766
2024-04-10,06,KH2,50,30.96,Y,Y,143,8696.3766,39.92,50,8952.3766,8670.3766
2024-04-10,06,SD6,50,31.06,Y,Y,144,8746.3766,39.92,50,8952.3766,8720.3766
2024-04-10,06,KH2,85,31.73,Y,Y,145,8831.3766,39.92,85,8952.3766,8805.3766
2024-04-10,06,SD6,70,32.16,Y,Y,146,8901.3766,39.92,70,8952.3766,8875.3766
2024-04-10,06,JOF1,5,34.14,N,N,147,8906.3766,39.92,0,8952.3766,8875.3766
2024-04-10,06,ANC1,57,37.03,Y,Y,148,8963.3766,39.92,57,8952.3766,8932.3766
2024-04-10,06,SH2,40,39.92,Y,Y,149,9003.3766,39.92,20,8952.3766,8952.3766
2024-04-10,06,SH1,50,40.89,N,Y,150,9053.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BR4,20,43.69,N,Y,151,9073.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,EC01,10,43.83,N,Y,152,9083.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH1,70,45.05,N,Y,153,9153.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH2,70,45.52,N,Y,154,9223.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS1,36,61.59,N,N,155,9259.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH2,50,64.89,N,Y,156,9309.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BR4,50,68.48,N,Y,157,9359.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SET1,13,75.75,N,Y,158,9372.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ALP2,3,100,N,Y,159,9375.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CMH1,35,125,N,N,160,9410.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NAT1,10,150,N,Y,161,9420.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CMH1,36,150,N,N,162,9456.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BOW1,17,154.26,N,Y,163,9473.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ALS1,24,200,N,Y,164,9497.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH1,40,207.62,N,Y,165,9537.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BOW1,31,216.25,N,Y,166,9568.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH1,50,245.74,N,Y,167,9618.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH2,50,266.44,N,Y,168,9668.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BOW1,30,323.65,N,Y,169,9698.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,45,367.24,N,N,170,9743.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,20,367.34,N,Y,171,9763.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,5,367.44,N,Y,172,9768.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,5,367.54,N,Y,173,9773.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,10,367.64,N,Y,174,9783.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NPP1,8,367.74,N,Y,175,9791.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,48,421.25,N,Y,176,9839.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BR4,55,449.96,N,Y,177,9894.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,41,463.24,N,Y,178,9935.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,PH1,39,549.67,N,N,179,9974.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,VVW2,47,594.41,N,N,180,10021.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,43,605.18,N,Y,181,10064.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,VVW1,47,627.18,N,N,182,10111.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS2,36,675.25,N,N,183,10147.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,52,721.28,N,Y,184,10199.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,GN2,100,785,N,Y,185,10299.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,GN2,20,789.21,N,Y,186,10319.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SUM1,10,889.85,N,Y,187,10329.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,58,899.24,N,Y,188,10387.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BRA,95,901.25,N,Y,189,10482.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SD6,55,911.19,N,Y,190,10537.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SD6,50,913.33,N,Y,191,10587.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SD6,36,920.1,N,Y,192,10623.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,KH2,55,921.41,N,Y,193,10678.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH1,30,921.53,N,Y,194,10708.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH1,40,923.49,N,Y,195,10748.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS1,2,925.78,N,Y,196,10750.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH2,33,925.9,N,Y,197,10783.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SH2,37,928.64,N,Y,198,10820.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,KH2,50,936.66,N,Y,199,10870.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,KH2,30,945.09,N,Y,200,10900.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS2,2,965.23,N,Y,201,10902.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS3,29,999.94,N,N,202,10931.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CRS3,10,999.95,N,Y,203,10941.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,AFG1,5,999.96,N,N,204,10946.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ALP2,2,999.99,N,Y,205,10948.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BHL1,2,999.99,N,Y,206,10950.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ME04,2,999.99,N,Y,207,10952.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ALP1,3,999.99,N,Y,208,10955.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BFD1,3,999.99,N,N,209,10958.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ME03,3,999.99,N,Y,210,10961.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,MKR1,3,999.99,N,Y,211,10964.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,NAT1,3,999.99,N,Y,212,10967.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ME02,4,999.99,N,Y,213,10971.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,WCD1,4,999.99,N,Y,214,10975.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,GEN6,5,999.99,N,Y,215,10980.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,HRV1,5,999.99,N,Y,216,10985.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,HRV2,5,999.99,N,Y,217,10990.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SDH1,5,999.99,N,Y,218,10995.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,CMH1,9,999.99,N,N,219,11004.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV7,15,999.99,N,Y,220,11019.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV8,15,999.99,N,Y,221,11034.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,SCR6,15,999.99,N,Y,222,11049.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV1,16,999.99,N,Y,223,11065.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV2,16,999.99,N,Y,224,11081.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV4,16,999.99,N,Y,225,11097.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV5,16,999.99,N,Y,226,11113.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,ERV6,16,999.99,N,Y,227,11129.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BIG,80,999.99,N,Y,228,11209.3766,39.92,0,8952.3766,8952.3766
2024-04-10,06,BOW1,135,999.99,N,Y,229,11344.3766,39.92,0,8952.3766,8952.3766
2024-04-10,07,SGC1,0.0124,0,Y,N,1,0.0124,45.69,0.0124,9201.5975,0.0124
2024-04-10,07,STR1,0.0149,0,Y,N,2,0.027299999999999998,45.69,0.0149,9201.5975,0.027299999999999998
2024-04-10,07,BLS1,0.0159,0,Y,N,3,0.0432,45.69,0.0159,9201.5975,0.0432
2024-04-10,07,BSC1,0.016,0,Y,N,4,0.0592,45.69,0.016,9201.5975,0.0592
2024-04-10,07,JFS1,0.0163,0,Y,N,5,0.0755,45.69,0.0163,9201.5975,0.0755
2024-04-10,07,NMK1,0.0168,0,Y,N,6,0.0923,45.69,0.0168,9201.5975,0.0923
2024-04-10,07,JFS2,0.019,0,Y,N,7,0.1113,45.69,0.019,9201.5975,0.1113
2024-04-10,07,BRD1,0.0216,0,Y,N,8,0.1329,45.69,0.0216,9201.5975,0.1329
2024-04-10,07,STV1,0.0269,0,Y,N,9,0.1598,45.69,0.0269,9201.5975,0.1598
2024-04-10,07,MON1,0.028,0,Y,N,10,0.1878,45.69,0.028,9201.5975,0.1878
2024-04-10,07,BRK2,0.0288,0,Y,N,11,0.2166,45.69,0.0288,9201.5975,0.2166
2024-04-10,07,MCH1,0.0288,0,Y,N,12,0.2454,45.69,0.0288,9201.5975,0.2454
2024-04-10,07,YNG1,0.0312,0,Y,N,13,0.2766,45.69,0.0312,9201.5975,0.2766
2024-04-10,07,IEW1,0.0333,0,Y,N,14,0.3099,45.69,0.0333,9201.5975,0.3099
2024-04-10,07,TRH1,0.036,0,Y,N,15,0.3459,45.69,0.036,9201.5975,0.3459
2024-04-10,07,BRK1,0.0384,0,Y,N,16,0.3843,45.69,0.0384,9201.5975,0.3843
2024-04-10,07,HUL1,0.0385,0,Y,N,17,0.4228,45.69,0.0385,9201.5975,0.4228
2024-04-10,07,CLY1,0.0393,0,Y,N,18,0.4621,45.69,0.0393,9201.5975,0.4621
2024-04-10,07,VCN1,0.042,0,Y,N,19,0.5041,45.69,0.042,9201.5975,0.5041
2024-04-10,07,DFT1,0.0471,0,Y,N,20,0.5512,45.69,0.0471,9201.5975,0.5512
2024-04-10,07,SDL1,0.0543,0,Y,N,21,0.6055,45.69,0.0543,9201.5975,0.6055
2024-04-10,07,CLR1,0.064,0,Y,N,22,0.6695,45.69,0.064,9201.5975,0.6695
2024-04-10,07,CLR2,0.064,0,Y,N,23,0.7335,45.69,0.064,9201.5975,0.7335
2024-04-10,07,HYS1,0.07,0,Y,N,24,0.8035,45.69,0.07,9201.5975,0.8035
2024-04-10,07,MIC1,0.072,0,Y,N,25,0.8755000000000001,45.69,0.072,9201.5975,0.8755000000000001
2024-04-10,07,EMP1,0.0767,0,Y,N,26,0.9522,45.69,0.0767,9201.5975,0.9522
2024-04-10,07,WCR1,0.084,0,Y,N,27,1.0362,45.69,0.084,9201.5975,1.0362
2024-04-10,07,SUF1,0.088,0,Y,N,28,1.1242,45.69,0.088,9201.5975,1.1242
2024-04-10,07,CLY2,0.1248,0,Y,N,29,1.249,45.69,0.1248,9201.5975,1.249
2024-04-10,07,CHP1,0.1488,0,Y,N,30,1.3978,45.69,0.1488,9201.5975,1.3978
2024-04-10,07,CR1,0.2183,0,Y,N,31,1.6161,45.69,0.2183,9201.5975,1.6161
2024-04-10,07,IEW2,0.4929,0,Y,N,32,2.109,45.69,0.4929,9201.5975,2.109
2024-04-10,07,OWF1,0.6877,0,Y,N,33,2.7967,45.69,0.6877,9201.5975,2.7967
2024-04-10,07,TVS1,0.896,0,Y,N,34,3.6927,45.69,0.896,9201.5975,3.6927
2024-04-10,07,SCR2,1.1183,0,Y,N,35,4.811,45.69,1.1183,9201.5975,4.811
2024-04-10,07,BFD1,3,0,Y,N,36,7.811,45.69,3,9201.5975,7.811
2024-04-10,07,BHL1,3,0,Y,N,37,10.811,45.69,3,9201.5975,10.811
2024-04-10,07,DRW1,3,0,Y,Y,38,13.811,45.69,3,9201.5975,13.811
2024-04-10,07,CRR2,3.0887,0,Y,N,39,16.8997,45.69,3.0887,9201.5975,16.8997
2024-04-10,07,JNR2,3.526,0,Y,N,40,20.4257,45.69,3.526,9201.5975,20.4257
2024-04-10,07,ALP1,4,0,Y,Y,41,24.4257,45.69,4,9201.5975,24.4257
2024-04-10,07,DKSN,4,0,Y,N,42,28.4257,45.69,4,9201.5975,28.4257
2024-04-10,07,ERV1,4,0,Y,Y,43,32.4257,45.69,4,9201.5975,32.4257
2024-04-10,07,ERV2,4,0,N,Y,44,36.4257,45.69,0,9201.5975,32.4257
2024-04-10,07,ERV4,4,0,N,Y,45,40.4257,45.69,0,9201.5975,32.4257
2024-04-10,07,ERV5,4,0,N,Y,46,44.4257,45.69,0,9201.5975,32.4257
2024-04-10,07,ERV6,4,0,N,Y,47,48.4257,45.69,0,9201.5975,32.4257
2024-04-10,07,ME02,4,0,Y,Y,48,52.4257,45.69,4,9201.5975,36.4257
2024-04-10,07,ME03,4,0,Y,Y,49,56.4257,45.69,4,9201.5975,40.4257
2024-04-10,07,ME04,4,0,Y,Y,50,60.4257,45.69,4,9201.5975,44.4257
2024-04-10,07,SCR3,4.845,0,Y,N,51,65.2707,45.69,4.845,9201.5975,49.2707
2024-04-10,07,ALP2,5,0,Y,Y,52,70.2707,45.69,5,9201.5975,54.2707
2024-04-10,07,COD1,5,0,Y,Y,53,75.2707,45.69,5,9201.5975,59.2707
2024-04-10,07,ERV7,5,0,N,Y,54,80.2707,45.69,0,9201.5975,59.2707
2024-04-10,07,ERV8,5,0,N,Y,55,85.2707,45.69,0,9201.5975,59.2707
2024-04-10,07,GEN5,5,0,Y,Y,56,90.2707,45.69,5,9201.5975,64.2707
2024-04-10,07,GEN6,5,0,Y,Y,57,95.2707,45.69,5,9201.5975,69.2707
2024-04-10,07,HRV1,5,0,Y,Y,58,100.2707,45.69,5,9201.5975,74.2707
2024-04-10,07,HRV2,5,0,Y,Y,59,105.2707,45.69,5,9201.5975,79.2707
2024-04-10,07,MUL1,5,0,Y,Y,60,110.2707,45.69,5,9201.5975,84.2707
2024-04-10,07,NAT1,5,0,Y,Y,61,115.2707,45.69,5,9201.5975,89.2707
2024-04-10,07,OMRH,5,0,Y,N,62,120.2707,45.69,5,9201.5975,94.2707
2024-04-10,07,SDH1,5,0,Y,Y,63,125.2707,45.69,5,9201.5975,99.2707
2024-04-10,07,WEM1,5,0,Y,Y,64,130.2707,45.69,5,9201.5975,104.2707
