NGX AESO Peak Alberta - AP - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
6/5/2018,7/29/2018,,,,81.76,,
6/5/2018,7/30/2018,,,,81.76,,
6/5/2018,7/31/2018,,,,81.76,,
6/5/2018,8/1/2018,,,,90.07,,
6/5/2018,8/2/2018,,,,90.07,,
6/5/2018,8/3/2018,,,,90.07,,
6/5/2018,8/4/2018,,,,90.07,,
6/5/2018,8/5/2018,,,,90.07,,
6/5/2018,8/6/2018,,,,90.07,,
6/5/2018,8/7/2018,,,,90.07,,
6/5/2018,8/8/2018,,,,90.07,,
6/5/2018,8/9/2018,,,,90.07,,
6/5/2018,8/10/2018,,,,90.07,,
6/5/2018,8/11/2018,,,,90.07,,
6/5/2018,8/12/2018,,,,90.07,,
6/5/2018,8/13/2018,,,,90.07,,
6/5/2018,8/14/2018,,,,90.07,,
6/5/2018,8/15/2018,,,,90.07,,
6/5/2018,8/16/2018,,,,90.07,,
6/5/2018,8/17/2018,,,,90.07,,
6/5/2018,8/18/2018,,,,90.07,,
6/5/2018,8/19/2018,,,,90.07,,
6/5/2018,8/20/2018,,,,90.07,,
6/5/2018,8/21/2018,,,,90.07,,
6/5/2018,8/22/2018,,,,90.07,,
6/5/2018,8/23/2018,,,,90.07,,
6/5/2018,8/24/2018,,,,90.07,,
6/5/2018,8/25/2018,,,,90.07,,
6/5/2018,8/26/2018,,,,90.07,,
6/5/2018,8/27/2018,,,,90.07,,
6/5/2018,8/28/2018,,,,90.07,,
6/6/2018,6/7/2018,,,,55.25,,
6/6/2018,6/8/2018,,,,55.25,,
6/6/2018,6/9/2018,,,,42.97,,
6/6/2018,6/10/2018,,,,33.76,,
6/6/2018,6/11/2018,,,,37.14,,
6/6/2018,6/12/2018,,,,37.14,,
6/6/2018,6/13/2018,,,,37.14,,
6/6/2018,6/14/2018,,,,37.14,,
6/6/2018,6/15/2018,,,,37.14,,
6/6/2018,6/16/2018,,,,33.76,,
6/6/2018,6/17/2018,,,,33.76,,
6/6/2018,6/18/2018,,,,58.01,,
6/6/2018,6/19/2018,,,,58.01,,
6/6/2018,6/20/2018,,,,58.01,,
6/6/2018,6/21/2018,,,,58.01,,
6/6/2018,6/22/2018,,,,58.01,,
6/6/2018,6/23/2018,,,,58.01,,
6/6/2018,6/24/2018,,,,58.01,,
6/6/2018,6/25/2018,,,,58.01,,
6/6/2018,6/26/2018,,,,58.01,,
6/6/2018,6/27/2018,,,,58.01,,
6/6/2018,6/28/2018,,,,58.01,,
6/6/2018,6/29/2018,,,,58.01,,
6/6/2018,6/30/2018,,,,58.01,,
6/6/2018,7/1/2018,,,,81.76,,
6/6/2018,7/2/2018,,,,81.76,,
6/6/2018,7/3/2018,,,,81.76,,
6/6/2018,7/4/2018,,,,81.76,,
6/6/2018,7/5/2018,,,,81.76,,
6/6/2018,7/6/2018,,,,81.76,,
6/6/2018,7/7/2018,,,,81.76,,
6/6/2018,7/8/2018,,,,81.76,,
6/6/2018,7/9/2018,,,,81.76,,
6/6/2018,7/10/2018,,,,81.76,,
6/6/2018,7/11/2018,,,,81.76,,
6/6/2018,7/12/2018,,,,81.76,,
6/6/2018,7/13/2018,,,,81.76,,
6/6/2018,7/14/2018,,,,81.76,,
6/6/2018,7/15/2018,,,,81.76,,
6/6/2018,7/16/2018,,,,81.76,,
6/6/2018,7/17/2018,,,,81.76,,
6/6/2018,7/18/2018,,,,81.76,,
6/6/2018,7/19/2018,,,,81.76,,
6/6/2018,7/20/2018,,,,81.76,,
6/6/2018,7/21/2018,,,,81.76,,
6/6/2018,7/22/2018,,,,81.76,,
6/6/2018,7/23/2018,,,,81.76,,
6/6/2018,7/24/2018,,,,81.76,,
6/6/2018,7/25/2018,,,,81.76,,
6/6/2018,7/26/2018,,,,81.76,,
6/6/2018,7/27/2018,,,,81.76,,
6/6/2018,7/28/2018,,,,81.76,,
6/6/2018,7/29/2018,,,,81.76,,
6/6/2018,7/30/2018,,,,81.76,,
6/6/2018,7/31/2018,,,,81.76,,
6/6/2018,8/1/2018,,,,90.07,,
6/6/2018,8/2/2018,,,,90.07,,
6/6/2018,8/3/2018,,,,90.07,,
6/6/2018,8/4/2018,,,,90.07,,
6/6/2018,8/5/2018,,,,90.07,,
6/6/2018,8/6/2018,,,,90.07,,
6/6/2018,8/7/2018,,,,90.07,,
6/6/2018,8/8/2018,,,,90.07,,
6/6/2018,8/9/2018,,,,90.07,,
6/6/2018,8/10/2018,,,,90.07,,
6/6/2018,8/11/2018,,,,90.07,,
6/6/2018,8/12/2018,,,,90.07,,
6/6/2018,8/13/2018,,,,90.07,,
6/6/2018,8/14/2018,,,,90.07,,
6/6/2018,8/15/2018,,,,90.07,,
6/6/2018,8/16/2018,,,,90.07,,
6/6/2018,8/17/2018,,,,90.07,,
6/6/2018,8/18/2018,,,,90.07,,
6/6/2018,8/19/2018,,,,90.07,,
6/6/2018,8/20/2018,,,,90.07,,
6/6/2018,8/21/2018,,,,90.07,,
6/6/2018,8/22/2018,,,,90.07,,
6/6/2018,8/23/2018,,,,90.07,,
6/6/2018,8/24/2018,,,,90.07,,
6/6/2018,8/25/2018,,,,90.07,,
6/6/2018,8/26/2018,,,,90.07,,
6/6/2018,8/27/2018,,,,90.07,,
6/6/2018,8/28/2018,,,,90.07,,
6/6/2018,8/29/2018,,,,90.07,,
6/7/2018,6/8/2018,,,,49.11,,
6/7/2018,6/9/2018,,,,38.98,,
6/7/2018,6/10/2018,,,,38.98,,
6/7/2018,6/11/2018,,,,46.65,,
6/7/2018,6/12/2018,,,,46.65,,
6/7/2018,6/13/2018,,,,46.65,,
6/7/2018,6/14/2018,,,,46.65,,
6/7/2018,6/15/2018,,,,46.65,,
6/7/2018,6/16/2018,,,,33.76,,
6/7/2018,6/17/2018,,,,33.76,,
6/7/2018,6/18/2018,,,,51.57,,
6/7/2018,6/19/2018,,,,51.57,,
6/7/2018,6/20/2018,,,,51.57,,
6/7/2018,6/21/2018,,,,51.57,,
6/7/2018,6/22/2018,,,,51.57,,
6/7/2018,6/23/2018,,,,51.57,,
6/7/2018,6/24/2018,,,,51.57,,
6/7/2018,6/25/2018,,,,51.57,,
6/7/2018,6/26/2018,,,,51.57,,
6/7/2018,6/27/2018,,,,51.57,,
6/7/2018,6/28/2018,,,,51.57,,
6/7/2018,6/29/2018,,,,51.57,,
6/7/2018,6/30/2018,,,,51.57,,
6/7/2018,7/1/2018,,,,80.98,,
6/7/2018,7/2/2018,,,,80.98,,
6/7/2018,7/3/2018,,,,80.98,,
6/7/2018,7/4/2018,,,,80.98,,
6/7/2018,7/5/2018,,,,80.98,,
6/7/2018,7/6/2018,,,,80.98,,
6/7/2018,7/7/2018,,,,80.98,,
6/7/2018,7/8/2018,,,,80.98,,
6/7/2018,7/9/2018,,,,80.98,,
6/7/2018,7/10/2018,,,,80.98,,
6/7/2018,7/11/2018,,,,80.98,,
6/7/2018,7/12/2018,,,,80.98,,
6/7/2018,7/13/2018,,,,80.98,,
6/7/2018,7/14/2018,,,,80.98,,
6/7/2018,7/15/2018,,,,80.98,,
6/7/2018,7/16/2018,,,,80.98,,
6/7/2018,7/17/2018,,,,80.98,,
6/7/2018,7/18/2018,,,,80.98,,
6/7/2018,7/19/2018,,,,80.98,,
6/7/2018,7/20/2018,,,,80.98,,
6/7/2018,7/21/2018,,,,80.98,,
6/7/2018,7/22/2018,,,,80.98,,
6/7/2018,7/23/2018,,,,80.98,,
6/7/2018,7/24/2018,,,,80.98,,
6/7/2018,7/25/2018,,,,80.98,,
6/7/2018,7/26/2018,,,,80.98,,
6/7/2018,7/27/2018,,,,80.98,,
6/7/2018,7/28/2018,,,,80.98,,
6/7/2018,7/29/2018,,,,80.98,,
6/7/2018,7/30/2018,,,,80.98,,
6/7/2018,7/31/2018,,,,80.98,,
6/7/2018,8/1/2018,,,,89.61,,
6/7/2018,8/2/2018,,,,89.61,,
6/7/2018,8/3/2018,,,,89.61,,
6/7/2018,8/4/2018,,,,89.61,,
6/7/2018,8/5/2018,,,,89.61,,
6/7/2018,8/6/2018,,,,89.61,,
6/7/2018,8/7/2018,,,,89.61,,
6/7/2018,8/8/2018,,,,89.61,,
6/7/2018,8/9/2018,,,,89.61,,
6/7/2018,8/10/2018,,,,89.61,,
6/7/2018,8/11/2018,,,,89.61,,
6/7/2018,8/12/2018,,,,89.61,,
6/7/2018,8/13/2018,,,,89.61,,
6/7/2018,8/14/2018,,,,89.61,,
6/7/2018,8/15/2018,,,,89.61,,
6/7/2018,8/16/2018,,,,89.61,,
6/7/2018,8/17/2018,,,,89.61,,
6/7/2018,8/18/2018,,,,89.61,,
6/7/2018,8/19/2018,,,,89.61,,
6/7/2018,8/20/2018,,,,89.61,,
6/7/2018,8/21/2018,,,,89.61,,
6/7/2018,8/22/2018,,,,89.61,,
6/7/2018,8/23/2018,,,,89.61,,
6/7/2018,8/24/2018,,,,89.61,,
6/7/2018,8/25/2018,,,,89.61,,
6/7/2018,8/26/2018,,,,89.61,,
6/7/2018,8/27/2018,,,,89.61,,
6/7/2018,8/28/2018,,,,89.61,,
6/7/2018,8/29/2018,,,,89.61,,
6/7/2018,8/30/2018,,,,89.61,,
6/8/2018,6/9/2018,,,,55.25,,
6/8/2018,6/10/2018,,,,42.97,,
6/8/2018,6/11/2018,,,,46.65,,
6/8/2018,6/12/2018,,,,46.65,,
6/8/2018,6/13/2018,,,,46.65,,
6/8/2018,6/14/2018,,,,46.65,,
6/8/2018,6/15/2018,,,,46.65,,
6/8/2018,6/16/2018,,,,33.76,,
6/8/2018,6/17/2018,,,,33.76,,
6/8/2018,6/18/2018,,,,54.02,,
6/8/2018,6/19/2018,,,,54.02,,
6/8/2018,6/20/2018,,,,54.02,,
6/8/2018,6/21/2018,,,,54.02,,
6/8/2018,6/22/2018,,,,54.02,,
6/8/2018,6/23/2018,,,,54.02,,
6/8/2018,6/24/2018,,,,54.02,,
6/8/2018,6/25/2018,,,,54.02,,
6/8/2018,6/26/2018,,,,54.02,,
6/8/2018,6/27/2018,,,,54.02,,
6/8/2018,6/28/2018,,,,54.02,,
6/8/2018,6/29/2018,,,,54.02,,
6/8/2018,6/30/2018,,,,54.02,,
6/8/2018,7/1/2018,,,,80.98,,
6/8/2018,7/2/2018,,,,80.98,,
6/8/2018,7/3/2018,,,,80.98,,
6/8/2018,7/4/2018,,,,80.98,,
6/8/2018,7/5/2018,,,,80.98,,
6/8/2018,7/6/2018,,,,80.98,,
6/8/2018,7/7/2018,,,,80.98,,
6/8/2018,7/8/2018,,,,80.98,,
6/8/2018,7/9/2018,,,,80.98,,
6/8/2018,7/10/2018,,,,80.98,,
6/8/2018,7/11/2018,,,,80.98,,
6/8/2018,7/12/2018,,,,80.98,,
6/8/2018,7/13/2018,,,,80.98,,
6/8/2018,7/14/2018,,,,80.98,,
6/8/2018,7/15/2018,,,,80.98,,
6/8/2018,7/16/2018,,,,80.98,,
6/8/2018,7/17/2018,,,,80.98,,
6/8/2018,7/18/2018,,,,80.98,,
6/8/2018,7/19/2018,,,,80.98,,
6/8/2018,7/20/2018,,,,80.98,,
6/8/2018,7/21/2018,,,,80.98,,
6/8/2018,7/22/2018,,,,80.98,,
6/8/2018,7/23/2018,,,,80.98,,
6/8/2018,7/24/2018,,,,80.98,,
6/8/2018,7/25/2018,,,,80.98,,
6/8/2018,7/26/2018,,,,80.98,,
6/8/2018,7/27/2018,,,,80.98,,
6/8/2018,7/28/2018,,,,80.98,,
6/8/2018,7/29/2018,,,,80.98,,
6/8/2018,7/30/2018,,,,80.98,,
6/8/2018,7/31/2018,,,,80.98,,
6/8/2018,8/1/2018,,,,90,,
6/8/2018,8/2/2018,,,,90,,
6/8/2018,8/3/2018,,,,90,,
6/8/2018,8/4/2018,,,,90,,
6/8/2018,8/5/2018,,,,90,,
6/8/2018,8/6/2018,,,,90,,
6/8/2018,8/7/2018,,,,90,,
6/8/2018,8/8/2018,,,,90,,
6/8/2018,8/9/2018,,,,90,,
6/8/2018,8/10/2018,,,,90,,
6/8/2018,8/11/2018,,,,90,,
6/8/2018,8/12/2018,,,,90,,
6/8/2018,8/13/2018,,,,90,,
6/8/2018,8/14/2018,,,,90,,
6/8/2018,8/15/2018,,,,90,,
6/8/2018,8/16/2018,,,,90,,
6/8/2018,8/17/2018,,,,90,,
6/8/2018,8/18/2018,,,,90,,
6/8/2018,8/19/2018,,,,90,,
6/8/2018,8/20/2018,,,,90,,
6/8/2018,8/21/2018,,,,90,,
6/8/2018,8/22/2018,,,,90,,
6/8/2018,8/23/2018,,,,90,,
6/8/2018,8/24/2018,,,,90,,
6/8/2018,8/25/2018,,,,90,,
6/8/2018,8/26/2018,,,,90,,
6/8/2018,8/27/2018,,,,90,,
6/8/2018,8/28/2018,,,,90,,
6/8/2018,8/29/2018,,,,90,,
6/8/2018,8/30/2018,,,,90,,
6/8/2018,8/31/2018,,,,90,,
6/9/2018,6/10/2018,,,,42.97,,
6/9/2018,6/11/2018,,,,46.65,,
6/9/2018,6/12/2018,,,,46.65,,
6/9/2018,6/13/2018,,,,46.65,,
6/9/2018,6/14/2018,,,,46.65,,
6/9/2018,6/15/2018,,,,46.65,,
6/9/2018,6/16/2018,,,,33.76,,
6/9/2018,6/17/2018,,,,33.76,,
6/9/2018,6/18/2018,,,,54.02,,
6/9/2018,6/19/2018,,,,54.02,,
6/9/2018,6/20/2018,,,,54.02,,
6/9/2018,6/21/2018,,,,54.02,,
6/9/2018,6/22/2018,,,,54.02,,
6/9/2018,6/23/2018,,,,54.02,,
6/9/2018,6/24/2018,,,,54.02,,
6/9/2018,6/25/2018,,,,54.02,,
6/9/2018,6/26/2018,,,,54.02,,
6/9/2018,6/27/2018,,,,54.02,,
6/9/2018,6/28/2018,,,,54.02,,
6/9/2018,6/29/2018,,,,54.02,,
6/9/2018,6/30/2018,,,,54.02,,
6/9/2018,7/1/2018,,,,80.98,,
6/9/2018,7/2/2018,,,,80.98,,
6/9/2018,7/3/2018,,,,80.98,,
6/9/2018,7/4/2018,,,,80.98,,
6/9/2018,7/5/2018,,,,80.98,,
6/9/2018,7/6/2018,,,,80.98,,
6/9/2018,7/7/2018,,,,80.98,,
6/9/2018,7/8/2018,,,,80.98,,
6/9/2018,7/9/2018,,,,80.98,,
6/9/2018,7/10/2018,,,,80.98,,
6/9/2018,7/11/2018,,,,80.98,,
6/9/2018,7/12/2018,,,,80.98,,
6/9/2018,7/13/2018,,,,80.98,,
6/9/2018,7/14/2018,,,,80.98,,
6/9/2018,7/15/2018,,,,80.98,,
6/9/2018,7/16/2018,,,,80.98,,
6/9/2018,7/17/2018,,,,80.98,,
6/9/2018,7/18/2018,,,,80.98,,
6/9/2018,7/19/2018,,,,80.98,,
6/9/2018,7/20/2018,,,,80.98,,
6/9/2018,7/21/2018,,,,80.98,,
6/9/2018,7/22/2018,,,,80.98,,
6/9/2018,7/23/2018,,,,80.98,,
6/9/2018,7/24/2018,,,,80.98,,
6/9/2018,7/25/2018,,,,80.98,,
6/9/2018,7/26/2018,,,,80.98,,
6/9/2018,7/27/2018,,,,80.98,,
6/9/2018,7/28/2018,,,,80.98,,
6/9/2018,7/29/2018,,,,80.98,,
6/9/2018,7/30/2018,,,,80.98,,
6/9/2018,7/31/2018,,,,80.98,,
6/9/2018,8/1/2018,,,,90,,
6/9/2018,8/2/2018,,,,90,,
6/9/2018,8/3/2018,,,,90,,
6/9/2018,8/4/2018,,,,90,,
6/9/2018,8/5/2018,,,,90,,
6/9/2018,8/6/2018,,,,90,,
6/9/2018,8/7/2018,,,,90,,
6/9/2018,8/8/2018,,,,90,,
6/9/2018,8/9/2018,,,,90,,
6/9/2018,8/10/2018,,,,90,,
6/9/2018,8/11/2018,,,,90,,
6/9/2018,8/12/2018,,,,90,,
6/9/2018,8/13/2018,,,,90,,
6/9/2018,8/14/2018,,,,90,,
6/9/2018,8/15/2018,,,,90,,
6/9/2018,8/16/2018,,,,90,,
6/9/2018,8/17/2018,,,,90,,
6/9/2018,8/18/2018,,,,90,,
6/9/2018,8/19/2018,,,,90,,
6/9/2018,8/20/2018,,,,90,,
6/9/2018,8/21/2018,,,,90,,
6/9/2018,8/22/2018,,,,90,,
6/9/2018,8/23/2018,,,,90,,
6/9/2018,8/24/2018,,,,90,,
6/9/2018,8/25/2018,,,,90,,
6/9/2018,8/26/2018,,,,90,,
6/9/2018,8/27/2018,,,,90,,
6/9/2018,8/28/2018,,,,90,,
6/9/2018,8/29/2018,,,,90,,
6/9/2018,8/30/2018,,,,90,,
6/9/2018,8/31/2018,,,,90,,
6/10/2018,6/11/2018,,,,46.65,,
6/10/2018,6/12/2018,,,,46.65,,
6/10/2018,6/13/2018,,,,46.65,,
6/10/2018,6/14/2018,,,,46.65,,
6/10/2018,6/15/2018,,,,46.65,,
6/10/2018,6/16/2018,,,,33.76,,
6/10/2018,6/17/2018,,,,33.76,,
6/10/2018,6/18/2018,,,,54.02,,
6/10/2018,6/19/2018,,,,54.02,,
6/10/2018,6/20/2018,,,,54.02,,
6/10/2018,6/21/2018,,,,54.02,,
6/10/2018,6/22/2018,,,,54.02,,
6/10/2018,6/23/2018,,,,54.02,,
6/10/2018,6/24/2018,,,,54.02,,
6/10/2018,6/25/2018,,,,54.02,,
6/10/2018,6/26/2018,,,,54.02,,
6/10/2018,6/27/2018,,,,54.02,,
6/10/2018,6/28/2018,,,,54.02,,
6/10/2018,6/29/2018,,,,54.02,,
6/10/2018,6/30/2018,,,,54.02,,
6/10/2018,7/1/2018,,,,80.98,,
6/10/2018,7/2/2018,,,,80.98,,
6/10/2018,7/3/2018,,,,80.98,,
6/10/2018,7/4/2018,,,,80.98,,
6/10/2018,7/5/2018,,,,80.98,,
6/10/2018,7/6/2018,,,,80.98,,
6/10/2018,7/7/2018,,,,80.98,,
6/10/2018,7/8/2018,,,,80.98,,
6/10/2018,7/9/2018,,,,80.98,,
6/10/2018,7/10/2018,,,,80.98,,
6/10/2018,7/11/2018,,,,80.98,,
6/10/2018,7/12/2018,,,,80.98,,
6/10/2018,7/13/2018,,,,80.98,,
6/10/2018,7/14/2018,,,,80.98,,
6/10/2018,7/15/2018,,,,80.98,,
6/10/2018,7/16/2018,,,,80.98,,
6/10/2018,7/17/2018,,,,80.98,,
6/10/2018,7/18/2018,,,,80.98,,
6/10/2018,7/19/2018,,,,80.98,,
6/10/2018,7/20/2018,,,,80.98,,
6/10/2018,7/21/2018,,,,80.98,,
6/10/2018,7/22/2018,,,,80.98,,
6/10/2018,7/23/2018,,,,80.98,,
6/10/2018,7/24/2018,,,,80.98,,
6/10/2018,7/25/2018,,,,80.98,,
6/10/2018,7/26/2018,,,,80.98,,
6/10/2018,7/27/2018,,,,80.98,,
6/10/2018,7/28/2018,,,,80.98,,
6/10/2018,7/29/2018,,,,80.98,,
6/10/2018,7/30/2018,,,,80.98,,
6/10/2018,7/31/2018,,,,80.98,,
6/10/2018,8/1/2018,,,,90,,
6/10/2018,8/2/2018,,,,90,,
6/10/2018,8/3/2018,,,,90,,
6/10/2018,8/4/2018,,,,90,,
6/10/2018,8/5/2018,,,,90,,
6/10/2018,8/6/2018,,,,90,,
6/10/2018,8/7/2018,,,,90,,
6/10/2018,8/8/2018,,,,90,,
6/10/2018,8/9/2018,,,,90,,
6/10/2018,8/10/2018,,,,90,,
6/10/2018,8/11/2018,,,,90,,
6/10/2018,8/12/2018,,,,90,,
6/10/2018,8/13/2018,,,,90,,
6/10/2018,8/14/2018,,,,90,,
6/10/2018,8/15/2018,,,,90,,
6/10/2018,8/16/2018,,,,90,,
6/10/2018,8/17/2018,,,,90,,
6/10/2018,8/18/2018,,,,90,,
6/10/2018,8/19/2018,,,,90,,
6/10/2018,8/20/2018,,,,90,,
6/10/2018,8/21/2018,,,,90,,
6/10/2018,8/22/2018,,,,90,,
6/10/2018,8/23/2018,,,,90,,
6/10/2018,8/24/2018,,,,90,,
6/10/2018,8/25/2018,,,,90,,
6/10/2018,8/26/2018,,,,90,,
6/10/2018,8/27/2018,,,,90,,
6/10/2018,8/28/2018,,,,90,,
6/10/2018,8/29/2018,,,,90,,
6/10/2018,8/30/2018,,,,90,,
6/10/2018,8/31/2018,,,,90,,
6/11/2018,6/12/2018,,,,46.65,,
6/11/2018,6/13/2018,,,,46.65,,
6/11/2018,6/14/2018,,,,46.65,,
6/11/2018,6/15/2018,,,,46.65,,
6/11/2018,6/16/2018,,,,34.38,,
6/11/2018,6/17/2018,,,,34.38,,
6/11/2018,6/18/2018,,,,85.94,,
6/11/2018,6/19/2018,,,,85.94,,
6/11/2018,6/20/2018,,,,85.94,,
6/11/2018,6/21/2018,,,,85.94,,
6/11/2018,6/22/2018,,,,85.94,,
6/11/2018,6/23/2018,,,,60.16,,
6/11/2018,6/24/2018,,,,60.16,,
6/11/2018,6/25/2018,,,,60.16,,
6/11/2018,6/26/2018,,,,60.16,,
6/11/2018,6/27/2018,,,,60.16,,
6/11/2018,6/28/2018,,,,60.16,,
6/11/2018,6/29/2018,,,,60.16,,
6/11/2018,6/30/2018,,,,60.16,,
6/11/2018,7/1/2018,,,,86.39,,
6/11/2018,7/2/2018,,,,86.39,,
6/11/2018,7/3/2018,,,,86.39,,
6/11/2018,7/4/2018,,,,86.39,,
6/11/2018,7/5/2018,,,,86.39,,
6/11/2018,7/6/2018,,,,86.39,,
6/11/2018,7/7/2018,,,,86.39,,
6/11/2018,7/8/2018,,,,86.39,,
6/11/2018,7/9/2018,,,,86.39,,
6/11/2018,7/10/2018,,,,86.39,,
6/11/2018,7/11/2018,,,,86.39,,
6/11/2018,7/12/2018,,,,86.39,,
6/11/2018,7/13/2018,,,,86.39,,
6/11/2018,7/14/2018,,,,86.39,,
6/11/2018,7/15/2018,,,,86.39,,
6/11/2018,7/16/2018,,,,86.39,,
6/11/2018,7/17/2018,,,,86.39,,
6/11/2018,7/18/2018,,,,86.39,,
6/11/2018,7/19/2018,,,,86.39,,
6/11/2018,7/20/2018,,,,86.39,,
6/11/2018,7/21/2018,,,,86.39,,
6/11/2018,7/22/2018,,,,86.39,,
6/11/2018,7/23/2018,,,,86.39,,
6/11/2018,7/24/2018,,,,86.39,,
6/11/2018,7/25/2018,,,,86.39,,
6/11/2018,7/26/2018,,,,86.39,,
6/11/2018,7/27/2018,,,,86.39,,
6/11/2018,7/28/2018,,,,86.39,,
6/11/2018,7/29/2018,,,,86.39,,
6/11/2018,7/30/2018,,,,86.39,,
6/11/2018,7/31/2018,,,,86.39,,
6/11/2018,8/1/2018,,,,93.09,,
6/11/2018,8/2/2018,,,,93.09,,
6/11/2018,8/3/2018,,,,93.09,,
6/11/2018,8/4/2018,,,,93.09,,
6/11/2018,8/5/2018,,,,93.09,,
6/11/2018,8/6/2018,,,,93.09,,
6/11/2018,8/7/2018,,,,93.09,,
6/11/2018,8/8/2018,,,,93.09,,
6/11/2018,8/9/2018,,,,93.09,,
6/11/2018,8/10/2018,,,,93.09,,
6/11/2018,8/11/2018,,,,93.09,,
6/11/2018,8/12/2018,,,,93.09,,
6/11/2018,8/13/2018,,,,93.09,,
6/11/2018,8/14/2018,,,,93.09,,
6/11/2018,8/15/2018,,,,93.09,,
6/11/2018,8/16/2018,,,,93.09,,
6/11/2018,8/17/2018,,,,93.09,,
6/11/2018,8/18/2018,,,,93.09,,
6/11/2018,8/19/2018,,,,93.09,,
6/11/2018,8/20/2018,,,,93.09,,
6/11/2018,8/21/2018,,,,93.09,,
6/11/2018,8/22/2018,,,,93.09,,
6/11/2018,8/23/2018,,,,93.09,,
6/11/2018,8/24/2018,,,,93.09,,
6/11/2018,8/25/2018,,,,93.09,,
6/11/2018,8/26/2018,,,,93.09,,
6/11/2018,8/27/2018,,,,93.09,,
6/11/2018,8/28/2018,,,,93.09,,
6/11/2018,8/29/2018,,,,93.09,,
6/11/2018,8/30/2018,,,,93.09,,
6/11/2018,8/31/2018,,,,93.09,,
6/11/2018,9/1/2018,,,,84.72,,
6/11/2018,9/2/2018,,,,84.72,,
6/11/2018,9/3/2018,,,,84.72,,
6/12/2018,6/13/2018,,,,46.65,,
6/12/2018,6/14/2018,,,,46.65,,
6/12/2018,6/15/2018,,,,46.65,,
6/12/2018,6/16/2018,,,,34.38,,
6/12/2018,6/17/2018,,,,34.38,,
6/12/2018,6/18/2018,,,,110.5,,
6/12/2018,6/19/2018,,,,110.5,,
6/12/2018,6/20/2018,,,,110.5,,
6/12/2018,6/21/2018,,,,110.5,,
6/12/2018,6/22/2018,,,,110.5,,
6/12/2018,6/23/2018,,,,60.16,,
6/12/2018,6/24/2018,,,,60.16,,
6/12/2018,6/25/2018,,,,98.22,,
6/12/2018,6/26/2018,,,,98.22,,
6/12/2018,6/27/2018,,,,98.22,,
6/12/2018,6/28/2018,,,,98.22,,
6/12/2018,6/29/2018,,,,98.22,,
6/12/2018,6/30/2018,,,,60.16,,
6/12/2018,7/1/2018,,,,91.16,,
6/12/2018,7/2/2018,,,,91.16,,
6/12/2018,7/3/2018,,,,91.16,,
6/12/2018,7/4/2018,,,,91.16,,
6/12/2018,7/5/2018,,,,91.16,,
6/12/2018,7/6/2018,,,,91.16,,
6/12/2018,7/7/2018,,,,91.16,,
6/12/2018,7/8/2018,,,,91.16,,
6/12/2018,7/9/2018,,,,91.16,,
6/12/2018,7/10/2018,,,,91.16,,
6/12/2018,7/11/2018,,,,91.16,,
6/12/2018,7/12/2018,,,,91.16,,
6/12/2018,7/13/2018,,,,91.16,,
6/12/2018,7/14/2018,,,,91.16,,
6/12/2018,7/15/2018,,,,91.16,,
6/12/2018,7/16/2018,,,,91.16,,
6/12/2018,7/17/2018,,,,91.16,,
6/12/2018,7/18/2018,,,,91.16,,
6/12/2018,7/19/2018,,,,91.16,,
6/12/2018,7/20/2018,,,,91.16,,
6/12/2018,7/21/2018,,,,91.16,,
6/12/2018,7/22/2018,,,,91.16,,
6/12/2018,7/23/2018,,,,91.16,,
6/12/2018,7/24/2018,,,,91.16,,
6/12/2018,7/25/2018,,,,91.16,,
6/12/2018,7/26/2018,,,,91.16,,
6/12/2018,7/27/2018,,,,91.16,,
6/12/2018,7/28/2018,,,,91.16,,
6/12/2018,7/29/2018,,,,91.16,,
6/12/2018,7/30/2018,,,,91.16,,
6/12/2018,7/31/2018,,,,91.16,,
6/12/2018,8/1/2018,,,,94.25,,
6/12/2018,8/2/2018,,,,94.25,,
6/12/2018,8/3/2018,,,,94.25,,
6/12/2018,8/4/2018,,,,94.25,,
6/12/2018,8/5/2018,,,,94.25,,
6/12/2018,8/6/2018,,,,94.25,,
6/12/2018,8/7/2018,,,,94.25,,
6/12/2018,8/8/2018,,,,94.25,,
6/12/2018,8/9/2018,,,,94.25,,
6/12/2018,8/10/2018,,,,94.25,,
6/12/2018,8/11/2018,,,,94.25,,
6/12/2018,8/12/2018,,,,94.25,,
6/12/2018,8/13/2018,,,,94.25,,
6/12/2018,8/14/2018,,,,94.25,,
6/12/2018,8/15/2018,,,,94.25,,
6/12/2018,8/16/2018,,,,94.25,,
6/12/2018,8/17/2018,,,,94.25,,
6/12/2018,8/18/2018,,,,94.25,,
6/12/2018,8/19/2018,,,,94.25,,
6/12/2018,8/20/2018,,,,94.25,,
6/12/2018,8/21/2018,,,,94.25,,
6/12/2018,8/22/2018,,,,94.25,,
6/12/2018,8/23/2018,,,,94.25,,
6/12/2018,8/24/2018,,,,94.25,,
6/12/2018,8/25/2018,,,,94.25,,
6/12/2018,8/26/2018,,,,94.25,,
6/12/2018,8/27/2018,,,,94.25,,
6/12/2018,8/28/2018,,,,94.25,,
6/12/2018,8/29/2018,,,,94.25,,
6/12/2018,8/30/2018,,,,94.25,,
6/12/2018,8/31/2018,,,,94.25,,
